Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-01-18,23.204999923706055,23.549999237060547,23.204999923706055,23.520000457763672,3354,0.0,0.0,0.0
2019-01-21,23.375,23.375,23.290000915527344,23.354999542236328,4659,0.0,0.0,0.0
2019-01-22,23.31999969482422,23.364999771118164,23.184999465942383,23.219999313354492,48463,0.0,0.0,0.0
2019-01-23,22.96500015258789,23.2450008392334,22.899999618530273,22.920000076293945,34225,0.0,0.0,0.0
2019-01-24,23.059999465942383,23.239999771118164,23.059999465942383,23.135000228881836,97862,0.0,0.0,0.0
2019-01-25,23.364999771118164,23.405000686645508,23.299999237060547,23.360000610351562,45612,0.0,0.0,0.0
2019-01-28,23.290000915527344,23.30500030517578,22.924999237060547,22.969999313354492,102558,0.0,0.0,0.0
2019-01-29,22.96500015258789,23.110000610351562,22.844999313354492,22.829999923706055,26085,0.0,0.0,0.0
2019-01-30,22.975000381469727,23.209999084472656,22.954999923706055,23.125,54977,0.0,0.0,0.0
2019-01-31,23.46500015258789,23.684999465942383,23.40999984741211,23.71500015258789,153115,0.0,0.0,0.0
2019-02-01,23.71500015258789,23.770000457763672,23.524999618530273,23.649999618530273,9721,0.0,0.0,0.0
2019-02-04,23.6299991607666,23.829999923706055,23.59000015258789,23.885000228881836,13122,0.0,0.0,0.0
2019-02-05,23.885000228881836,24.225000381469727,23.885000228881836,24.15999984741211,13257,0.0,0.0,0.0
2019-02-06,24.190000534057617,24.299999237060547,24.100000381469727,24.225000381469727,22472,0.0,0.0,0.0
2019-02-07,24.165000915527344,24.204999923706055,23.899999618530273,23.895000457763672,11334,0.0,0.0,0.0
2019-02-08,23.815000534057617,23.864999771118164,23.739999771118164,23.834999084472656,9314,0.0,0.0,0.0
2019-02-11,24.0049991607666,24.21500015258789,24.0049991607666,24.145000457763672,16684,0.0,0.0,0.0
2019-02-12,24.299999237060547,24.415000915527344,24.229999542236328,24.3700008392334,16496,0.0,0.0,0.0
2019-02-13,24.520000457763672,24.584999084472656,24.44499969482422,24.510000228881836,15963,0.0,0.0,0.0
2019-02-14,24.575000762939453,24.635000228881836,24.315000534057617,24.44499969482422,26259,0.0,0.0,0.0
2019-02-15,24.364999771118164,24.719999313354492,24.364999771118164,24.56999969482422,11531,0.0,0.0,0.0
2019-02-18,24.600000381469727,24.6200008392334,24.53499984741211,24.6200008392334,8210,0.0,0.0,0.0
2019-02-19,24.610000610351562,24.6299991607666,24.4950008392334,24.540000915527344,28436,0.0,0.0,0.0
2019-02-20,24.530000686645508,24.614999771118164,24.489999771118164,24.56999969482422,35449,0.0,0.0,0.0
2019-02-21,24.600000381469727,24.635000228881836,24.30500030517578,24.424999237060547,52248,0.0,0.0,0.0
2019-02-22,24.434999465942383,24.639999389648438,24.434999465942383,24.6299991607666,45967,0.0,0.0,0.0
2019-02-25,24.690000534057617,24.854999542236328,24.68000030517578,24.81999969482422,15843,0.0,0.0,0.0
2019-02-26,24.610000610351562,24.735000610351562,24.530000686645508,24.700000762939453,52980,0.0,0.0,0.0
2019-02-27,24.53499984741211,24.565000534057617,24.399999618530273,24.53499984741211,14320,0.0,0.0,0.0
2019-02-28,24.4950008392334,24.604999542236328,24.44499969482422,24.579999923706055,37556,0.0,0.0,0.0
2019-03-01,24.719999313354492,24.799999237060547,24.6200008392334,24.639999389648438,25038,0.0,0.0,0.0
2019-03-04,24.940000534057617,25.045000076293945,24.934999465942383,24.84000015258789,35402,0.0,0.0,0.0
2019-03-05,24.875,24.94499969482422,24.815000534057617,24.959999084472656,28783,0.0,0.0,0.0
2019-03-06,24.934999465942383,24.96500015258789,24.774999618530273,24.799999237060547,64211,0.0,0.0,0.0
2019-03-07,24.674999237060547,24.899999618530273,24.614999771118164,24.790000915527344,96834,0.0,0.0,0.0
2019-03-08,24.549999237060547,24.59000015258789,24.344999313354492,24.5,93968,0.0,0.0,0.0
2019-03-11,24.655000686645508,25.06999969482422,24.655000686645508,25.045000076293945,103126,0.0,0.0,0.0
2019-03-12,25.139999389648438,25.200000762939453,25.030000686645508,25.190000534057617,63055,0.0,0.0,0.0
2019-03-13,25.139999389648438,25.3700008392334,25.135000228881836,25.34000015258789,33881,0.0,0.0,0.0
2019-03-14,25.299999237060547,25.360000610351562,25.264999389648438,25.299999237060547,26521,0.0,0.0,0.0
2019-03-15,25.274999618530273,25.469999313354492,25.274999618530273,25.485000610351562,33331,0.0,0.0,0.0
2019-03-18,25.424999237060547,25.520000457763672,25.3700008392334,25.3799991607666,45280,0.0,0.0,0.0
2019-03-19,25.475000381469727,25.645000457763672,25.459999084472656,25.6200008392334,3168,0.0,0.0,0.0
2019-03-20,25.520000457763672,25.56999969482422,25.450000762939453,25.485000610351562,11581,0.0,0.0,0.0
2019-03-21,25.459999084472656,25.850000381469727,25.405000686645508,25.844999313354492,10457,0.0,0.0,0.0
2019-03-22,25.959999084472656,26.06999969482422,25.704999923706055,25.700000762939453,92580,0.0,0.0,0.0
2019-03-25,25.405000686645508,25.5,25.30500030517578,25.4950008392334,140058,0.0,0.0,0.0
2019-03-26,25.55500030517578,25.80500030517578,25.53499984741211,25.700000762939453,48330,0.0,0.0,0.0
2019-03-27,25.790000915527344,25.795000076293945,25.399999618530273,25.5049991607666,48077,0.0,0.0,0.0
2019-03-28,25.594999313354492,25.770000457763672,25.55500030517578,25.625,54993,0.0,0.0,0.0
2019-03-29,25.815000534057617,25.8799991607666,25.764999389648438,25.844999313354492,35383,0.0,0.0,0.0
2019-04-01,26.139999389648438,26.219999313354492,26.075000762939453,26.204999923706055,133626,0.0,0.0,0.0
2019-04-02,26.270000457763672,26.389999389648438,26.260000228881836,26.364999771118164,31197,0.0,0.0,0.0
2019-04-03,26.489999771118164,26.614999771118164,26.40999984741211,26.614999771118164,40707,0.0,0.0,0.0
2019-04-04,26.475000381469727,26.600000381469727,26.405000686645508,26.44499969482422,42293,0.0,0.0,0.0
2019-04-05,26.524999618530273,26.639999389648438,26.485000610351562,26.614999771118164,71219,0.0,0.0,0.0
2019-04-08,26.59000015258789,26.59000015258789,26.389999389648438,26.520000457763672,48452,0.0,0.0,0.0
2019-04-09,26.584999084472656,26.584999084472656,26.44499969482422,26.524999618530273,51005,0.0,0.0,0.0
2019-04-10,26.510000228881836,26.649999618530273,26.489999771118164,26.604999542236328,48595,0.0,0.0,0.0
2019-04-11,26.6299991607666,26.690000534057617,26.579999923706055,26.625,35725,0.0,0.0,0.0
2019-04-12,26.540000915527344,26.604999542236328,26.450000762939453,26.510000228881836,16686,0.0,0.0,0.0
2019-04-15,26.545000076293945,26.594999313354492,26.415000915527344,26.530000686645508,14679,0.0,0.0,0.0
2019-04-16,26.649999618530273,26.760000228881836,26.649999618530273,26.729999542236328,20397,0.0,0.0,0.0
2019-04-17,26.7549991607666,26.905000686645508,26.725000381469727,26.764999389648438,14702,0.0,0.0,0.0
2019-04-18,26.719999313354492,27.0,26.719999313354492,26.885000228881836,90469,0.0,0.0,0.0
2019-04-23,27.030000686645508,27.395000457763672,26.9950008392334,27.399999618530273,20368,0.0,0.0,0.0
2019-04-24,27.440000534057617,27.549999237060547,27.424999237060547,27.540000915527344,28347,0.0,0.0,0.0
2019-04-25,27.670000076293945,27.854999542236328,27.514999389648438,27.700000762939453,30010,0.0,0.0,0.0
2019-04-26,27.55500030517578,27.649999618530273,27.399999618530273,27.530000686645508,33856,0.0,0.0,0.0
2019-04-29,27.635000228881836,27.704999923706055,27.6299991607666,27.649999618530273,15735,0.0,0.0,0.0
2019-04-30,27.44499969482422,27.44499969482422,27.204999923706055,27.209999084472656,18264,0.0,0.0,0.0
2019-05-02,27.31999969482422,27.434999465942383,27.225000381469727,27.209999084472656,27607,0.0,0.0,0.0
2019-05-03,27.395000457763672,27.549999237060547,27.395000457763672,27.514999389648438,13851,0.0,0.0,0.0
2019-05-06,27.075000762939453,27.344999313354492,27.0,27.344999313354492,122850,0.0,0.0,0.0
2019-05-07,27.329999923706055,27.354999542236328,26.8700008392334,27.010000228881836,120055,0.0,0.0,0.0
2019-05-08,26.9950008392334,27.03499984741211,26.729999542236328,26.940000534057617,118747,0.0,0.0,0.0
2019-05-09,26.6299991607666,26.68000030517578,26.229999542236328,26.280000686645508,43452,0.0,0.0,0.0
2019-05-10,26.6299991607666,26.665000915527344,26.06999969482422,26.100000381469727,42400,0.0,0.0,0.0
2019-05-13,26.21500015258789,26.25,25.760000228881836,25.774999618530273,61448,0.0,0.0,0.0
2019-05-14,25.770000457763672,26.100000381469727,25.770000457763672,26.094999313354492,77791,0.0,0.0,0.0
2019-05-15,26.15999984741211,26.315000534057617,25.899999618530273,26.389999389648438,121770,0.0,0.0,0.0
2019-05-16,26.375,26.8700008392334,26.299999237060547,26.850000381469727,30597,0.0,0.0,0.0
2019-05-17,26.68000030517578,26.860000610351562,26.489999771118164,26.81999969482422,18265,0.0,0.0,0.0
2019-05-20,26.545000076293945,26.604999542236328,26.0049991607666,26.1200008392334,38318,0.0,0.0,0.0
2019-05-21,26.25,26.389999389648438,26.204999923706055,26.354999542236328,46175,0.0,0.0,0.0
2019-05-22,26.280000686645508,26.30500030517578,26.079999923706055,26.325000762939453,30571,0.0,0.0,0.0
2019-05-23,26.059999465942383,26.059999465942383,25.8700008392334,25.844999313354492,24105,0.0,0.0,0.0
2019-05-24,25.860000610351562,25.96500015258789,25.704999923706055,25.75,8298,0.0,0.0,0.0
2019-05-27,25.774999618530273,25.81999969482422,25.75,25.760000228881836,6276,0.0,0.0,0.0
2019-05-28,25.829999923706055,25.924999237060547,25.704999923706055,25.844999313354492,19560,0.0,0.0,0.0
2019-05-29,25.56999969482422,25.635000228881836,25.530000686645508,25.53499984741211,8104,0.0,0.0,0.0
2019-05-30,25.65999984741211,25.739999771118164,25.600000381469727,25.649999618530273,21731,0.0,0.0,0.0
2019-05-31,25.424999237060547,25.424999237060547,25.219999313354492,25.420000076293945,21100,0.0,0.0,0.0
2019-06-03,25.030000686645508,25.110000610351562,24.799999237060547,24.94499969482422,50860,0.0,0.0,0.0
2019-06-04,24.469999313354492,24.94499969482422,24.44499969482422,25.014999389648438,54107,0.0,0.0,0.0
2019-06-05,25.145000457763672,25.3700008392334,24.9950008392334,25.264999389648438,39857,0.0,0.0,0.0
2019-06-06,25.360000610351562,25.5049991607666,25.235000610351562,25.309999465942383,9369,0.0,0.0,0.0
2019-06-07,25.520000457763672,25.90999984741211,25.44499969482422,25.815000534057617,21984,0.0,0.0,0.0
2019-06-10,25.959999084472656,26.360000610351562,25.959999084472656,26.360000610351562,26999,0.0,0.0,0.0
2019-06-11,26.295000076293945,26.479999542236328,26.260000228881836,26.260000228881836,34076,0.0,0.0,0.0
2019-06-12,26.045000076293945,26.170000076293945,26.024999618530273,26.079999923706055,48784,0.0,0.0,0.0
2019-06-13,26.079999923706055,26.344999313354492,26.065000534057617,26.270000457763672,12197,0.0,0.0,0.0
2019-06-14,26.19499969482422,26.30500030517578,26.09000015258789,26.295000076293945,27788,0.0,0.0,0.0
2019-06-17,26.375,26.5,26.309999465942383,26.459999084472656,11002,0.0,0.0,0.0
2019-06-18,26.459999084472656,27.125,26.389999389648438,27.024999618530273,146051,0.0,0.0,0.0
2019-06-19,26.969999313354492,26.969999313354492,26.80500030517578,26.860000610351562,40217,0.0,0.0,0.0
2019-06-20,27.125,27.200000762939453,27.0049991607666,27.020000457763672,29129,0.0,0.0,0.0
2019-06-21,27.010000228881836,27.09000015258789,26.8799991607666,27.049999237060547,92987,0.0,0.0,0.0
2019-06-24,26.90999984741211,26.90999984741211,26.78499984741211,26.809999465942383,19454,0.0,0.0,0.0
2019-06-25,26.69499969482422,26.770000457763672,26.565000534057617,26.56999969482422,53225,0.0,0.0,0.0
2019-06-26,26.44499969482422,26.735000610351562,26.364999771118164,26.549999237060547,25097,0.0,0.0,0.0
2019-06-27,26.71500015258789,26.71500015258789,26.489999771118164,26.520000457763672,11611,0.0,0.0,0.0
2019-06-28,26.579999923706055,26.600000381469727,26.510000228881836,26.565000534057617,2060,0.0,0.0,0.0
2019-07-01,27.200000762939453,27.229999542236328,27.079999923706055,27.094999313354492,31456,0.0,0.0,0.0
2019-07-02,27.139999389648438,27.184999465942383,27.010000228881836,27.149999618530273,29186,0.0,0.0,0.0
2019-07-03,27.334999084472656,27.450000762939453,27.329999923706055,27.420000076293945,19645,0.0,0.0,0.0
2019-07-04,27.520000457763672,27.584999084472656,27.489999771118164,27.575000762939453,32029,0.0,0.0,0.0
2019-07-05,27.579999923706055,27.579999923706055,27.354999542236328,27.469999313354492,52414,0.0,0.0,0.0
2019-07-08,27.46500015258789,27.475000381469727,27.290000915527344,27.364999771118164,14915,0.0,0.0,0.0
2019-07-09,27.235000610351562,27.5,27.219999313354492,27.485000610351562,3158,0.0,0.0,0.0
2019-07-10,27.235000610351562,27.635000228881836,27.235000610351562,27.420000076293945,21366,0.0,0.0,0.0
2019-07-11,27.540000915527344,27.600000381469727,27.514999389648438,27.600000381469727,11243,0.0,0.0,0.0
2019-07-12,27.545000076293945,27.600000381469727,27.545000076293945,27.59000015258789,5045,0.0,0.0,0.0
2019-07-15,27.639999389648438,27.700000762939453,27.594999313354492,27.690000534057617,13275,0.0,0.0,0.0
2019-07-16,27.7450008392334,27.850000381469727,27.7450008392334,27.764999389648438,12561,0.0,0.0,0.0
2019-07-17,27.760000228881836,27.760000228881836,27.6200008392334,27.635000228881836,11813,0.0,0.0,0.0
2019-07-18,27.309999465942383,27.514999389648438,27.30500030517578,27.3700008392334,11385,0.0,0.0,0.0
2019-07-19,27.6200008392334,27.7549991607666,27.59000015258789,27.635000228881836,11831,0.0,0.0,0.0
2019-07-22,27.395000457763672,27.584999084472656,27.3799991607666,27.530000686645508,3917,0.0,0.0,0.0
2019-07-23,27.729999542236328,27.8799991607666,27.729999542236328,27.825000762939453,9897,0.0,0.0,0.0
2019-07-24,27.899999618530273,28.020000457763672,27.81999969482422,28.014999389648438,6588,0.0,0.0,0.0
2019-07-25,28.18000030517578,28.28499984741211,27.8700008392334,27.924999237060547,10775,0.0,0.0,0.0
2019-07-26,28.139999389648438,28.239999771118164,28.1200008392334,28.239999771118164,6847,0.0,0.0,0.0
2019-07-29,28.18000030517578,28.270000457763672,27.985000610351562,28.059999465942383,26728,0.0,0.0,0.0
