Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18,6.979181289672852,6.979181289672852,6.979181289672852,6.979181289672852,500,0.0,0.0,0.0
1996-03-19,7.076566515145479,7.076566515145479,7.011643886566162,7.011643886566162,2500,0.0,0.0,0.0
1996-03-20,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,0,0.0,0.0,0.0
1996-03-21,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,0,0.0,0.0,0.0
1996-03-22,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,300,0.0,0.0,0.0
1996-03-25,7.109029293060303,7.109029293060303,7.109029293060303,7.109029293060303,25000,0.0,0.0,0.0
1996-03-26,7.076566219329834,7.076566219329834,7.011643593464423,7.076566219329834,17200,0.0,0.0,0.0
1996-03-27,7.076566515145479,7.076566515145479,7.011643886566162,7.011643886566162,31500,0.0,0.0,0.0
1996-03-28,7.076566219329834,7.076566219329834,7.076566219329834,7.076566219329834,3000,0.0,0.0,0.0
1996-03-29,7.011643886566162,7.011643886566162,7.011643886566162,7.011643886566162,300100,0.0,0.0,0.0
1996-04-01,7.044106483459473,7.044106483459473,7.044106483459473,7.044106483459473,60900,0.0,0.0,0.0
1996-04-02,7.076566219329834,7.076566219329834,7.011643593464423,7.076566219329834,22000,0.0,0.0,0.0
1996-04-03,7.011643886566162,7.011643886566162,6.979182572276504,7.011643886566162,2800,0.0,0.0,0.0
1996-04-04,6.979181289672852,6.979181289672852,6.979181289672852,6.979181289672852,100,0.0,0.0,0.0
1996-04-08,6.914260238130516,6.94672155380249,6.914260238130516,6.94672155380249,33000,0.0,0.0,0.0
1996-04-09,7.011642597996912,7.011642597996912,6.979181289672852,6.979181289672852,134000,0.0,0.0,0.0
1996-04-10,7.011642597996912,7.011642597996912,6.979181289672852,6.979181289672852,26600,0.0,0.0,0.0
1996-04-11,6.979181289672852,6.979181289672852,6.979181289672852,6.979181289672852,300,0.0,0.0,0.0
1996-04-12,6.979181289672852,6.979181289672852,6.979181289672852,6.979181289672852,100,0.0,0.0,0.0
1996-04-15,6.946719981348791,6.979181289672852,6.946719981348791,6.979181289672852,2600,0.0,0.0,0.0
1996-04-16,6.979181289672852,6.979181289672852,6.979181289672852,6.979181289672852,5200,0.0,0.0,0.0
1996-04-17,6.94672155380249,6.94672155380249,6.94672155380249,6.94672155380249,400,0.0,0.0,0.0
1996-04-18,6.94672155380249,6.94672155380249,6.881798922458541,6.94672155380249,700,0.0,0.0,0.0
1996-04-19,6.946719981348791,6.979181289672852,6.946719981348791,6.979181289672852,500,0.0,0.0,0.0
1996-04-22,6.979182869474464,6.979182869474464,6.94672155380249,6.94672155380249,1300,0.0,0.0,0.0
1996-04-23,6.94672155380249,6.94672155380249,6.94672155380249,6.94672155380249,400,0.0,0.0,0.0
1996-04-24,6.881799221038818,6.881799221038818,6.881799221038818,6.881799221038818,1200,0.0,0.0,0.0
1996-04-25,6.849338054656982,6.849338054656982,6.849338054656982,6.849338054656982,1900,0.0,0.0,0.0
1996-04-26,6.816876586878075,6.881799221038818,6.816876586878075,6.881799221038818,1000,0.0,0.0,0.0
1996-04-29,6.816875457763672,6.816875457763672,6.784414146060035,6.816875457763672,13000,0.0,0.0,0.0
1996-04-30,6.687030792236328,6.687030792236328,6.687030792236328,6.687030792236328,1000,0.0,0.0,0.0
1996-05-01,6.719492435455322,6.719492435455322,6.719492435455322,6.719492435455322,800,0.0,0.0,0.0
1996-05-02,6.654569803228701,6.719492435455322,6.654569803228701,6.719492435455322,14300,0.0,0.0,0.0
1996-05-03,6.719490862809695,6.751952171325684,6.719490862809695,6.751952171325684,21200,0.0,0.0,0.0
1996-05-06,6.751952171325684,6.751952171325684,6.751952171325684,6.751952171325684,14900,0.0,0.0,0.0
