Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-03-11,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,0,0.0,0.0,0.0
2010-03-12,99.41999816894531,99.41999816894531,99.41999816894531,99.41999816894531,0,0.0,0.0,0.0
2010-03-15,99.16999816894531,99.16999816894531,99.16999816894531,99.16999816894531,0,0.0,0.0,0.0
2010-03-16,99.7699966430664,99.7699966430664,99.7699966430664,99.7699966430664,0,0.0,0.0,0.0
2010-03-17,100.33999633789062,100.33999633789062,100.33999633789062,100.33999633789062,0,0.0,0.0,0.0
2010-03-18,100.47000122070312,100.47000122070312,100.47000122070312,100.47000122070312,0,0.0,0.0,0.0
2010-03-19,100.27999877929688,100.27999877929688,100.27999877929688,100.27999877929688,0,0.0,0.0,0.0
2010-03-22,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,0,0.0,0.0,0.0
2010-03-23,101.2699966430664,101.2699966430664,101.2699966430664,101.2699966430664,0,0.0,0.0,0.0
2010-03-24,101.62999725341797,101.62999725341797,101.62999725341797,101.62999725341797,0,0.0,0.0,0.0
2010-03-25,102.26000213623047,102.26000213623047,102.26000213623047,102.26000213623047,0,0.0,0.0,0.0
2010-03-26,101.5199966430664,101.5199966430664,101.5199966430664,101.5199966430664,0,0.0,0.0,0.0
2010-03-29,102.05999755859375,102.05999755859375,102.05999755859375,102.05999755859375,0,0.0,0.0,0.0
2010-03-30,101.76000213623047,101.76000213623047,101.76000213623047,101.76000213623047,0,0.0,0.0,0.0
2010-03-31,101.81999969482422,101.81999969482422,101.81999969482422,101.81999969482422,0,0.0,0.0,0.0
2010-04-01,102.22000122070312,102.22000122070312,102.22000122070312,102.22000122070312,0,0.0,0.0,0.0
2010-04-06,102.5999984741211,102.5999984741211,102.5999984741211,102.5999984741211,0,0.0,0.0,0.0
2010-04-07,102.37000274658203,102.37000274658203,102.37000274658203,102.37000274658203,0,0.0,0.0,0.0
2010-04-08,101.73999786376953,101.73999786376953,101.73999786376953,101.73999786376953,0,0.0,0.0,0.0
2010-05-04,102.19000244140625,102.19000244140625,102.19000244140625,102.19000244140625,0,0.0,0.0,0.0
2010-05-05,102.12000274658203,102.12000274658203,102.12000274658203,102.12000274658203,0,0.0,0.0,0.0
2010-05-07,102.12000274658203,102.12000274658203,102.12000274658203,102.12000274658203,0,0.0,0.0,0.0
2010-05-12,101.58999633789062,101.58999633789062,101.58999633789062,101.58999633789062,0,0.0,0.0,0.0
2010-07-22,96.54000091552734,97.26000213623047,96.54000091552734,97.26000213623047,4092,0.0,0.0,0.0
2010-07-23,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,0,0.0,0.0,0.0
2010-07-29,98.23999786376953,98.23999786376953,98.23999786376953,98.23999786376953,0,0.0,0.0,0.0
2010-07-30,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,0,0.0,0.0,0.0
2010-08-11,99.12999725341797,99.12999725341797,98.19999694824219,98.19999694824219,3000,0.0,0.0,0.0
2010-08-12,97.47000122070312,97.47000122070312,97.47000122070312,97.47000122070312,0,0.0,0.0,0.0
2010-08-13,97.0,97.0,97.0,97.0,0,0.0,0.0,0.0
2010-08-16,97.11000061035156,97.11000061035156,97.11000061035156,97.11000061035156,0,0.0,0.0,0.0
2010-08-17,97.11000061035156,97.11000061035156,97.11000061035156,97.11000061035156,0,0.0,0.0,0.0
2010-08-18,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-19,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-20,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-23,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-24,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-25,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-26,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-27,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-30,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-08-31,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-09-01,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,0,0.0,0.0,0.0
2010-09-02,97.02999877929688,97.16000366210938,96.81999969482422,96.81999969482422,1973,0.0,0.0,0.0
2010-09-03,97.66000366210938,97.98999786376953,97.66000366210938,97.98999786376953,550,0.0,0.0,0.0
2010-09-06,98.76000213623047,98.76000213623047,98.76000213623047,98.76000213623047,0,0.0,0.0,0.0
2010-09-07,97.9000015258789,97.9000015258789,97.9000015258789,97.9000015258789,0,0.0,0.0,0.0
2010-09-08,98.44000244140625,98.44000244140625,98.44000244140625,98.44000244140625,0,0.0,0.0,0.0
2010-09-09,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,0,0.0,0.0,0.0
2010-09-10,98.69000244140625,98.69000244140625,98.69000244140625,98.69000244140625,0,0.0,0.0,0.0
2010-09-13,99.51000213623047,99.51000213623047,99.51000213623047,99.51000213623047,0,0.0,0.0,0.0
2010-09-14,99.76000213623047,99.76000213623047,99.76000213623047,99.76000213623047,0,0.0,0.0,0.0
2010-09-15,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0,0.0,0.0,0.0
2010-09-16,99.66999816894531,99.66999816894531,99.66999816894531,99.66999816894531,0,0.0,0.0,0.0
2010-09-17,100.25,100.25,100.25,100.25,0,0.0,0.0,0.0
2010-09-20,101.19999694824219,101.19999694824219,101.19999694824219,101.19999694824219,0,0.0,0.0,0.0
2010-09-21,101.41999816894531,101.41999816894531,101.41999816894531,101.41999816894531,0,0.0,0.0,0.0
2010-09-22,101.23999786376953,101.23999786376953,101.23999786376953,101.23999786376953,0,0.0,0.0,0.0
2010-09-23,101.6500015258789,101.6500015258789,101.6500015258789,101.6500015258789,0,0.0,0.0,0.0
2010-09-24,102.4000015258789,102.4000015258789,102.4000015258789,102.4000015258789,0,0.0,0.0,0.0
2010-09-27,102.3499984741211,102.3499984741211,102.3499984741211,102.3499984741211,0,0.0,0.0,0.0
2010-09-28,102.56999969482422,102.56999969482422,102.56999969482422,102.56999969482422,0,0.0,0.0,0.0
2010-09-29,102.43000030517578,102.43000030517578,102.43000030517578,102.43000030517578,0,0.0,0.0,0.0
2010-09-30,101.76000213623047,101.76000213623047,101.76000213623047,101.76000213623047,0,0.0,0.0,0.0
2010-10-01,102.12000274658203,102.12000274658203,102.12000274658203,102.12000274658203,0,0.0,0.0,0.0
2010-10-04,101.72000122070312,101.72000122070312,101.72000122070312,101.72000122070312,0,0.0,0.0,0.0
2010-11-01,75.83999633789062,76.12999725341797,75.5199966430664,76.12999725341797,20,0.0,0.0,0.0
2010-11-02,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,0,0.0,0.0,0.0
2010-11-03,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,0,0.0,0.0,0.0
2010-11-04,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,0,0.0,0.0,0.0
2010-11-09,77.75,77.75,77.75,77.75,0,0.0,0.0,0.0
2010-11-10,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,0,0.0,0.0,0.0
2010-11-11,77.98999786376953,77.98999786376953,77.98999786376953,77.98999786376953,0,0.0,0.0,0.0
2010-11-12,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,0,0.0,0.0,0.0
2010-11-16,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,0,0.0,0.0,0.0
2010-11-17,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,0,0.0,0.0,0.0
2010-11-18,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,0,0.0,0.0,0.0
2010-11-19,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,0,0.0,0.0,0.0
2010-11-22,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,0,0.0,0.0,0.0
2010-11-23,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,0,0.0,0.0,0.0
2010-11-25,79.52999877929688,79.52999877929688,79.43000030517578,79.43000030517578,360,0.0,0.0,0.0
2010-11-26,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,0,0.0,0.0,0.0
2010-11-29,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,0,0.0,0.0,0.0
2010-11-30,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,0,0.0,0.0,0.0
2010-12-03,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844,0,0.0,0.0,0.0
2010-12-06,81.1500015258789,81.1500015258789,81.1500015258789,81.1500015258789,0,0.0,0.0,0.0
2010-12-07,81.22000122070312,81.22000122070312,81.22000122070312,81.22000122070312,0,0.0,0.0,0.0
2010-12-08,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,0,0.0,0.0,0.0
2010-12-09,81.63999938964844,81.63999938964844,81.63999938964844,81.63999938964844,0,0.0,0.0,0.0
2010-12-10,81.62999725341797,81.62999725341797,81.62999725341797,81.62999725341797,0,0.0,0.0,0.0
2010-12-13,81.12999725341797,81.12999725341797,81.12999725341797,81.12999725341797,0,0.0,0.0,0.0
2010-12-14,81.48999786376953,81.48999786376953,81.48999786376953,81.48999786376953,0,0.0,0.0,0.0
2010-12-15,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,0,0.0,0.0,0.0
2010-12-16,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,0,0.0,0.0,0.0
2010-12-17,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,360,0.0,0.0,0.0
2010-12-20,82.5999984741211,82.83999633789062,82.5999984741211,82.83999633789062,137,0.0,0.0,0.0
2010-12-21,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,0,0.0,0.0,0.0
2010-12-22,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,0,0.0,0.0,0.0
2010-12-23,84.0999984741211,84.0999984741211,83.80000305175781,83.80000305175781,70,0.0,0.0,0.0
2010-12-27,83.3499984741211,83.3499984741211,83.25,83.25,12,0.0,0.0,0.0
2010-12-28,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,0,0.0,0.0,0.0
2010-12-29,83.68000030517578,83.68000030517578,83.68000030517578,83.68000030517578,0,0.0,0.0,0.0
2010-12-30,83.0,83.0,82.83000183105469,82.83000183105469,40,0.0,0.0,0.0
