Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-04-01,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0,0.0,0.0,0.0
2015-04-02,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0,0.0,0.0,0.0
2015-04-07,4.513999938964844,4.514999866485596,4.513999938964844,4.514999866485596,20000,0.0,0.0,0.0
2015-04-08,4.551000118255615,4.551000118255615,4.551000118255615,4.551000118255615,0,0.0,0.0,0.0
2015-04-09,4.604000091552734,4.607999801635742,4.604000091552734,4.607999801635742,6000,0.0,0.0,0.0
2015-04-10,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0,0.0,0.0,0.0
2015-04-13,4.61899995803833,4.630000114440918,4.611000061035156,4.611000061035156,3560,0.0,0.0,0.0
2015-04-14,4.65500020980835,4.656000137329102,4.65500020980835,4.656000137329102,1000,0.0,0.0,0.0
2015-04-15,4.6519999504089355,4.6570000648498535,4.644999980926514,4.6570000648498535,12665,0.0,0.0,0.0
2015-04-16,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0,0.0,0.0,0.0
2015-04-17,4.565999984741211,4.565999984741211,4.550000190734863,4.558000087738037,4100,0.0,0.0,0.0
2015-04-20,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0,0.0,0.0,0.0
2015-04-21,4.611999988555908,4.611999988555908,4.557000160217285,4.557000160217285,4100,0.0,0.0,0.0
2015-04-22,4.559999942779541,4.559999942779541,4.515999794006348,4.515999794006348,2320,0.0,0.0,0.0
2015-04-23,4.5370001792907715,4.5370001792907715,4.4710001945495605,4.4710001945495605,4246,0.0,0.0,0.0
2015-04-24,4.4730000495910645,4.489999771118164,4.4730000495910645,4.48799991607666,8300,0.0,0.0,0.0
2015-04-27,4.449999809265137,4.449999809265137,4.447999954223633,4.447999954223633,20,0.0,0.0,0.0
2015-04-28,4.4720001220703125,4.4720001220703125,4.39900016784668,4.39900016784668,8872,0.0,0.0,0.0
2015-04-29,4.35099983215332,4.35099983215332,4.25,4.25,5020,0.0,0.0,0.0
2015-04-30,4.26800012588501,4.26800012588501,4.204999923706055,4.204999923706055,148847,0.0,0.0,0.0
2015-05-04,4.175000190734863,4.205999851226807,4.175000190734863,4.177999973297119,3620,0.0,0.0,0.0
2015-05-05,4.190000057220459,4.190000057220459,4.116000175476074,4.116000175476074,1000,0.0,0.0,0.0
2015-05-06,4.080999851226807,4.103000164031982,4.035999774932861,4.035999774932861,49241,0.0,0.0,0.0
2015-05-07,4.0,4.078000068664551,3.9860000610351562,4.072999954223633,26785,0.0,0.0,0.0
2015-05-08,4.160999774932861,4.160999774932861,4.133999824523926,4.133999824523926,3000,0.0,0.0,0.0
2015-05-11,4.120999813079834,4.120999813079834,4.085999965667725,4.085999965667725,1710,0.0,0.0,0.0
2015-05-12,3.9690001010894775,4.039999961853027,3.9670000076293945,4.039999961853027,10474,0.0,0.0,0.0
2015-05-13,4.010000228881836,4.020999908447266,3.9719998836517334,3.9719998836517334,12259,0.0,0.0,0.0
2015-05-14,3.938999891281128,3.9670000076293945,3.938999891281128,3.9670000076293945,1500,0.0,0.0,0.0
2015-05-15,3.9760000705718994,4.004000186920166,3.9760000705718994,4.004000186920166,1150,0.0,0.0,0.0
2015-05-18,3.9830000400543213,3.9830000400543213,3.9830000400543213,3.9830000400543213,0,0.0,0.0,0.0
2015-05-19,4.044000148773193,4.044000148773193,4.044000148773193,4.044000148773193,0,0.0,0.0,0.0
2015-05-20,4.046999931335449,4.046999931335449,4.046999931335449,4.046999931335449,0,0.0,0.0,0.0
2015-05-21,4.040999889373779,4.067999839782715,4.040999889373779,4.067999839782715,1000,0.0,0.0,0.0
2015-05-22,4.086999893188477,4.13100004196167,4.086999893188477,4.13100004196167,1518,0.0,0.0,0.0
2015-05-26,4.197999954223633,4.228000164031982,4.185999870300293,4.228000164031982,1220,0.0,0.0,0.0
2015-05-27,4.23199987411499,4.23199987411499,4.23199987411499,4.23199987411499,0,0.0,0.0,0.0
2015-05-28,4.209000110626221,4.209000110626221,4.205999851226807,4.205999851226807,1868,0.0,0.0,0.0
2015-05-29,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0,0.0,0.0,0.0
