Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-23,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385,0.0,0.0
2000-08-24,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666,72978,0.0,0.0
2000-08-25,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601,0.0,0.0
2000-08-28,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766,46770,0.0,0.0
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131,0.0,0.0
2000-08-30,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214,0.0,0.0
2000-08-31,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895,0.0,0.0
2000-09-01,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869,0.0,0.0
2000-09-05,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055,55722,0.0,0.0
2000-09-06,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945,74692,0.0,0.0
2000-09-07,34.5,35.5,34.45000076293945,35.33000183105469,74105,0.0,0.0
2000-09-08,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415,0.0,0.0
2000-09-11,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518,0.0,0.0
2000-09-12,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911,0.0,0.0
2000-09-13,34.0,34.7400016784668,33.5,33.79999923706055,94630,0.0,0.0
2000-09-14,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068,0.0,0.0
2000-09-15,34.5,36.099998474121094,34.45000076293945,35.849998474121094,85839,0.0,0.0
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663,0.0,0.0
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5,62731,0.0,0.0
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080,0.0,0.0
2000-09-21,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851,0.0,0.0
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906,85083,0.0,0.0
2000-09-25,31.399999618530273,32.099998474121094,31.049999237060547,31.56999969482422,104683,0.0,0.0
2000-09-26,32.0,32.04999923706055,31.399999618530273,31.5,67727,0.0,0.0
2000-09-27,31.950000762939453,32.25,31.399999618530273,31.5,86160,0.0,0.0
2000-09-28,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513,0.0,0.0
2000-09-29,30.700000762939453,30.950000762939453,30.149999618530273,30.860000610351562,57628,0.0,0.0
2000-10-02,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618,0.0,0.0
2000-10-03,32.0,32.31999969482422,31.690000534057617,32.06999969482422,48238,0.0,0.0
2000-10-04,31.600000381469727,31.899999618530273,31.299999237060547,31.5,58088,0.0,0.0
2000-10-05,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530273,97911,0.0,0.0
2000-10-06,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276,0.0,0.0
2000-10-09,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666,51647,0.0,0.0
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,78801,0.0,0.0
2000-10-11,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565,0.0,0.0
2000-10-12,35.0,37.0,34.79999923706055,36.099998474121094,116368,0.0,0.0
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0,0.0,0.0
2000-10-16,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396,0.0,0.0
2000-10-17,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365,0.0,0.0
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,0.0,0.0
2000-10-19,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415,0.0,0.0
2000-10-20,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683,0.0,0.0
2000-10-23,33.0,33.79999923706055,32.599998474121094,33.72999954223633,47952,0.0,0.0
2000-10-24,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791,0.0,0.0
2000-10-25,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419,0.0,0.0
2000-10-26,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127,0.0,0.0
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531,0.0,0.0
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388,0.0,0.0
2000-10-31,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007,0.0,0.0
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542,0.0,0.0
2000-11-02,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821,0.0,0.0
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,0.0,0.0
2000-11-06,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791,0.0,0.0
2000-11-07,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379,0.0,0.0
2000-11-08,33.20000076293945,33.5,32.79999923706055,33.290000915527344,62043,0.0,0.0
2000-11-09,33.5,34.0,33.29999923706055,33.95000076293945,64155,0.0,0.0
2000-11-10,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,63519,0.0,0.0
2000-11-13,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,66342,0.0,0.0
2000-11-14,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,78811,0.0,0.0
2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892,0.0,0.0
2000-11-16,35.25,35.54999923706055,34.95000076293945,35.04999923706055,51772,0.0,0.0
2000-11-17,34.70000076293945,35.849998474121094,34.599998474121094,35.599998474121094,79730,0.0,0.0
2000-11-20,35.5,35.849998474121094,35.0,35.220001220703125,68250,0.0,0.0
2000-11-21,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0,0.0,0.0
2000-11-22,34.900001525878906,35.63999938964844,34.66999816894531,35.400001525878906,45768,0.0,0.0
2000-11-27,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390,0.0,0.0
2000-11-28,34.97999954223633,35.099998474121094,34.150001525878906,34.25,70027,0.0,0.0
2000-11-29,34.25,34.900001525878906,33.83000183105469,34.630001068115234,82486,0.0,0.0
2000-11-30,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055,79900,0.0,0.0
2000-12-01,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055,96057,0.0,0.0
2000-12-04,32.380001068115234,33.11000061035156,30.899999618530273,31.299999237060547,92267,0.0,0.0
2000-12-05,31.25,31.420000076293945,29.450000762939453,29.549999237060547,103335,0.0,0.0
2000-12-06,30.0,30.100000381469727,28.200000762939453,29.850000381469727,96057,0.0,0.0
2000-12-07,30.049999237060547,30.200000762939453,29.0,29.360000610351562,39650,0.0,0.0
2000-12-08,28.799999237060547,29.25,27.850000381469727,28.5,80715,0.0,0.0
2000-12-11,29.0,29.549999237060547,28.75,29.450000762939453,77299,0.0,0.0
2000-12-12,29.600000381469727,29.799999237060547,28.899999618530273,29.690000534057617,60269,0.0,0.0
2000-12-13,29.75,30.0,28.5,28.5,71405,0.0,0.0
2000-12-14,28.850000381469727,29.1299991607666,27.510000228881836,27.899999618530273,70754,0.0,0.0
2000-12-15,28.350000381469727,28.950000762939453,28.0,28.850000381469727,53224,0.0,0.0
2000-12-18,29.549999237060547,29.899999618530273,29.1299991607666,29.649999618530273,50760,0.0,0.0
2000-12-19,29.399999618530273,29.75,28.5,28.799999237060547,66348,0.0,0.0
2000-12-20,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487,0.0,0.0
2000-12-21,26.399999618530273,26.399999618530273,25.649999618530273,26.049999237060547,52292,0.0,0.0
2000-12-22,26.149999618530273,27.25,26.049999237060547,26.18000030517578,41154,0.0,0.0
2000-12-26,26.200000762939453,26.899999618530273,26.200000762939453,26.649999618530273,24449,0.0,0.0
2000-12-27,26.899999618530273,27.020000457763672,26.399999618530273,26.450000762939453,34003,0.0,0.0
2000-12-28,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439,0.0,0.0
2000-12-29,25.899999618530273,26.950000762939453,25.899999618530273,26.799999237060547,35529,0.0,0.0
2001-01-02,27.25,27.399999618530273,26.600000381469727,27.200000762939453,52321,0.0,0.0
2001-01-03,27.229999542236328,28.139999389648438,27.049999237060547,27.950000762939453,66628,0.0,0.0
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,0.0,0.0
2001-01-05,28.149999618530273,28.799999237060547,27.799999237060547,28.0,63852,0.0,0.0
2001-01-08,28.200000762939453,28.399999618530273,27.149999618530273,27.350000381469727,76058,0.0,0.0
2001-01-09,27.25,27.75,26.899999618530273,27.719999313354492,69916,0.0,0.0
2001-01-10,27.75,29.600000381469727,27.700000762939453,29.5,93000,0.0,0.0
2001-01-11,29.350000381469727,29.899999618530273,28.979999542236328,29.5,67374,0.0,0.0
2001-01-12,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023,0.0,0.0
2001-01-16,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392,0.0,0.0
2001-01-17,29.799999237060547,30.200000762939453,29.0,29.649999618530273,75568,0.0,0.0
2001-01-18,29.850000381469727,30.510000228881836,29.299999237060547,30.450000762939453,44842,0.0,0.0
2001-01-19,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815,0.0,0.0
2001-01-22,31.950000762939453,32.70000076293945,31.75,32.0,92401,0.0,0.0
2001-01-23,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113,0.0,0.0
2001-01-24,28.899999618530273,29.81999969482422,28.639999389648438,29.049999237060547,91773,0.0,0.0
2001-01-25,29.0,29.530000686645508,28.799999237060547,29.360000610351562,61551,0.0,0.0
2001-01-26,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751,0.0,0.0
2001-01-29,30.149999618530273,30.149999618530273,28.860000610351562,29.059999465942383,64714,0.0,0.0
2001-01-30,29.079999923706055,29.34000015258789,28.68000030517578,29.059999465942383,55220,0.0,0.0
2001-01-31,29.0,29.149999618530273,28.25,28.700000762939453,85659,0.0,0.0
2001-02-01,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052,0.0,0.0
2001-02-02,29.729999542236328,31.299999237060547,29.649999618530273,31.25,79001,0.0,0.0
2001-02-05,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618,0.0,0.0
2001-02-06,30.649999618530273,30.899999618530273,30.15999984741211,30.350000381469727,57981,0.0,0.0
2001-02-07,30.5,31.350000381469727,30.0,31.200000762939453,85694,0.0,0.0
2001-02-08,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125,0.0,0.0
2001-02-09,31.299999237060547,31.399999618530273,30.850000381469727,31.049999237060547,55244,0.0,0.0
2001-02-12,30.700000762939453,31.049999237060547,30.399999618530273,30.549999237060547,69227,0.0,0.0
2001-02-13,30.299999237060547,30.399999618530273,29.719999313354492,30.34000015258789,85072,0.0,0.0
2001-02-14,30.329999923706055,30.8799991607666,29.649999618530273,29.75,89483,0.0,0.0
2001-02-15,29.299999237060547,29.399999618530273,28.549999237060547,28.799999237060547,73627,0.0,0.0
2001-02-16,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0,0.0,0.0
2001-02-20,29.5,29.530000686645508,28.399999618530273,28.579999923706055,72068,0.0,0.0
2001-02-21,28.899999618530273,29.0,28.299999237060547,28.549999237060547,55059,0.0,0.0
2001-02-22,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691,0.0,0.0
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,0.0,0.0
2001-02-26,28.760000228881836,28.940000534057617,28.399999618530273,28.440000534057617,62142,0.0,0.0
2001-02-27,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832,0.0,0.0
