Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-12,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,0.0,0.0,0.0
2010-04-13,9.760000228881836,9.770000457763672,9.539999961853027,9.539999961853027,1400,0.0,0.0,0.0
2010-04-14,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0,0.0
2010-04-15,9.989999771118164,10.079999923706055,9.989999771118164,10.079999923706055,1700,0.0,0.0,0.0
2010-04-19,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,5000,0.0,0.0,0.0
2010-04-20,9.949999809265137,10.039999961853027,9.9399995803833,10.039999961853027,0,0.0,0.0,0.0
2010-04-21,10.140000343322754,10.140000343322754,10.020000457763672,10.119999885559082,0,0.0,0.0,0.0
2010-04-22,10.010000228881836,10.010000228881836,9.800000190734863,9.800000190734863,0,0.0,0.0,0.0
2010-04-23,10.109999656677246,10.239999771118164,10.109999656677246,10.180000305175781,0,0.0,0.0,0.0
2010-04-26,10.329999923706055,10.369999885559082,10.109999656677246,10.109999656677246,0,0.0,0.0,0.0
2010-04-27,10.1899995803833,10.210000038146973,10.15999984741211,10.199999809265137,0,0.0,0.0,0.0
2010-04-28,9.880000114440918,9.979999542236328,9.84000015258789,9.979999542236328,0,0.0,0.0,0.0
2010-04-29,10.0,10.1899995803833,10.0,10.020000457763672,0,0.0,0.0,0.0
2010-04-30,10.229999542236328,10.239999771118164,10.010000228881836,10.130000114440918,0,0.0,0.0,0.0
2010-05-03,9.90999984741211,9.930000305175781,9.90999984741211,9.920000076293945,0,0.0,0.0,0.0
2010-05-04,10.170000076293945,10.170000076293945,9.770000457763672,9.819999694824219,300,0.0,0.0,0.0
2010-05-05,9.819999694824219,9.899999618530273,9.729999542236328,9.869999885559082,1700,0.0,0.0,0.0
2010-05-06,9.75,9.9399995803833,9.739999771118164,9.739999771118164,0,0.0,0.0,0.0
2010-05-07,9.300000190734863,9.40999984741211,9.100000381469727,9.100000381469727,600,0.0,0.0,0.0
2010-05-10,9.510000228881836,9.680000305175781,9.510000228881836,9.609999656677246,3900,0.0,0.0,0.0
2010-05-11,9.600000381469727,9.729999542236328,9.520000457763672,9.729999542236328,900,0.0,0.0,0.0
2010-05-12,9.65999984741211,9.90999984741211,9.65999984741211,9.75,0,0.0,0.0,0.0
2010-05-13,9.75,9.75,9.75,9.75,0,0.0,0.0,0.0
2010-05-14,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,1000,0.0,0.0,0.0
2010-05-17,9.680000305175781,9.680000305175781,9.579999923706055,9.579999923706055,1000,0.0,0.0,0.0
