Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-02,50.42490005493164,50.42490005493164,50.42490005493164,50.42490005493164,0,0.0,0.0,0.0
2008-01-03,50.47909927368164,50.47909927368164,50.47909927368164,50.47909927368164,0,0.0,0.0,0.0
2008-01-04,48.30630111694336,48.30630111694336,48.30630111694336,48.30630111694336,0,0.0,0.0,0.0
2008-01-07,48.153099060058594,48.153099060058594,48.153099060058594,48.153099060058594,0,0.0,0.0,0.0
2008-01-08,46.99140167236328,46.99140167236328,46.99140167236328,46.99140167236328,0,0.0,0.0,0.0
2008-01-09,47.948299407958984,47.948299407958984,47.948299407958984,47.948299407958984,0,0.0,0.0,0.0
2008-01-10,48.05730056762695,48.05730056762695,48.05730056762695,48.05730056762695,0,0.0,0.0,0.0
2008-01-11,47.05179977416992,47.05179977416992,47.05179977416992,47.05179977416992,0,0.0,0.0,0.0
2008-01-14,47.94540023803711,47.94540023803711,47.94540023803711,47.94540023803711,0,0.0,0.0,0.0
2008-01-15,46.589599609375,46.589599609375,46.589599609375,46.589599609375,0,0.0,0.0,0.0
2008-01-16,46.0526008605957,46.0526008605957,46.0526008605957,46.0526008605957,0,0.0,0.0,0.0
2008-01-17,45.309200286865234,45.309200286865234,45.309200286865234,45.309200286865234,0,0.0,0.0,0.0
2008-01-18,45.3577995300293,45.3577995300293,45.3577995300293,45.3577995300293,0,0.0,0.0,0.0
2008-01-21,45.3567008972168,45.3567008972168,45.3567008972168,45.3567008972168,0,0.0,0.0,0.0
2008-01-22,44.16299819946289,44.16299819946289,44.16299819946289,44.16299819946289,0,0.0,0.0,0.0
2008-01-23,44.01319885253906,44.01319885253906,44.01319885253906,44.01319885253906,0,0.0,0.0,0.0
2008-01-24,44.93239974975586,44.93239974975586,44.93239974975586,44.93239974975586,0,0.0,0.0,0.0
2008-01-25,44.002899169921875,44.002899169921875,44.002899169921875,44.002899169921875,0,0.0,0.0,0.0
2008-01-28,44.39390182495117,44.39390182495117,44.39390182495117,44.39390182495117,0,0.0,0.0,0.0
2008-01-29,44.458900451660156,44.458900451660156,44.458900451660156,44.458900451660156,0,0.0,0.0,0.0
2008-01-30,44.48360061645508,44.48360061645508,44.48360061645508,44.48360061645508,0,0.0,0.0,0.0
2008-01-31,45.29389953613281,45.29389953613281,45.29389953613281,45.29389953613281,0,0.0,0.0,0.0
2008-02-01,45.634300231933594,45.634300231933594,45.634300231933594,45.634300231933594,0,0.0,0.0,0.0
