Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-03-18,8.522850036621094,8.522850036621094,8.522850036621094,8.522850036621094,650,0.0,0.0,0.0
1996-03-19,8.522850036621094,8.522850036621094,8.522850036621094,8.522850036621094,0,0.0,0.0,0.0
1996-03-20,8.522850036621094,8.522850036621094,8.522850036621094,8.522850036621094,0,0.0,0.0,0.0
1996-03-21,8.522850036621094,8.522850036621094,8.522850036621094,8.522850036621094,0,0.0,0.0,0.0
1996-03-22,8.522850036621094,8.522850036621094,8.522850036621094,8.522850036621094,0,0.0,0.0,0.0
1996-03-25,8.522850036621094,8.522850036621094,8.522850036621094,8.522850036621094,0,0.0,0.0,0.0
1996-03-26,8.286101683130804,8.36501693725586,8.286101683130804,8.36501693725586,7500,0.0,0.0,0.0
1996-03-27,8.207189550896956,8.325562477111816,8.207189550896956,8.325562477111816,17550,0.0,0.0,0.0
1996-03-28,8.286104202270508,8.286104202270508,8.286104202270508,8.286104202270508,2500,0.0,0.0,0.0
1996-03-29,8.36501948038737,8.522850036621094,8.36501948038737,8.522850036621094,88550,0.0,0.0,0.0
1996-04-01,8.522850036621094,8.522850036621094,8.522850036621094,8.522850036621094,0,0.0,0.0,0.0
1996-04-02,8.601767539978027,8.601767539978027,8.601767539978027,8.601767539978027,11300,0.0,0.0,0.0
1996-04-03,8.601767539978027,8.601767539978027,8.601767539978027,8.601767539978027,0,0.0,0.0,0.0
1996-04-04,8.680680909307833,8.720138549804688,8.680680909307833,8.720138549804688,27500,0.0,0.0,0.0
1996-04-08,8.562307675679525,8.562307675679525,8.522850036621094,8.522850036621094,8000,0.0,0.0,0.0
1996-04-09,8.601765314737955,8.799053510030111,8.601765314737955,8.75959587097168,39800,0.0,0.0,0.0
1996-04-10,8.838512098524307,8.917427385118273,8.838512098524307,8.877969741821289,66700,0.0,0.0,0.0
1996-04-11,8.917425155639648,8.917425155639648,8.838509888775581,8.917425155639648,11200,0.0,0.0,0.0
1996-04-12,8.877969741821289,8.917427385118273,8.877969741821289,8.877969741821289,20250,0.0,0.0,0.0
1996-04-15,8.996342658996582,9.075257945479008,8.917427372514156,8.996342658996582,135850,0.0,0.0,0.0
1996-04-16,8.917427693169548,8.95688533782959,8.877970048509505,8.95688533782959,35000,0.0,0.0,0.0
1996-04-17,8.838512420654297,8.877970065389361,8.799054775919233,8.838512420654297,23300,0.0,0.0,0.0
1996-04-18,8.917427372514156,8.996342658996582,8.917427372514156,8.996342658996582,18350,0.0,0.0,0.0
1996-04-19,8.996340129686438,9.075255393981934,8.996340129686438,9.075255393981934,9600,0.0,0.0,0.0
1996-04-22,9.469835845082395,9.785497039918475,9.469835845082395,9.746039390563965,162050,0.0,0.0,0.0
1996-04-23,9.706581741209455,9.746039390563965,9.627666442500434,9.746039390563965,48600,0.0,0.0,0.0
1996-04-24,9.588208793145924,9.746039390563965,9.588208793145924,9.746039390563965,70800,0.0,0.0,0.0
1996-04-25,9.706581741209455,9.785497039918475,9.706581741209455,9.746039390563965,18350,0.0,0.0,0.0
1996-04-26,9.78549575805664,9.78549575805664,9.746038113870929,9.78549575805664,30900,0.0,0.0,0.0
1996-04-29,9.588205974610124,9.667121250121319,9.548748336854528,9.627663612365723,28700,0.0,0.0,0.0
1996-04-30,9.667120933532715,9.706578569996115,9.627663297069317,9.667120933532715,15600,0.0,0.0,0.0
1996-05-01,9.588205974610124,9.627663612365723,9.588205974610124,9.627663612365723,16150,0.0,0.0,0.0
1996-05-02,9.706578569996115,9.706578569996115,9.627663297069317,9.667120933532715,16450,0.0,0.0,0.0
1996-05-03,9.706579208374023,9.706579208374023,9.627663930257162,9.706579208374023,22400,0.0,0.0,0.0
1996-05-06,9.706579208374023,9.706579208374023,9.706579208374023,9.706579208374023,2200,0.0,0.0,0.0
1996-05-07,9.746036847432455,9.746036847432455,9.706579208374023,9.706579208374023,15350,0.0,0.0,0.0
1996-05-08,9.588204383850098,9.588204383850098,9.548746752640838,9.588204383850098,7500,0.0,0.0,0.0
1996-05-09,9.588204383850098,9.588204383850098,9.509289121431578,9.588204383850098,11500,0.0,0.0,0.0
1996-05-10,9.548748336854528,9.627663612365723,9.548748336854528,9.627663612365723,28050,0.0,0.0,0.0
1996-05-13,9.627663612365723,9.627663612365723,9.548748336854528,9.627663612365723,4750,0.0,0.0,0.0
1996-05-14,9.627663930257162,9.706579208374023,9.627663930257162,9.706579208374023,13300,0.0,0.0,0.0
1996-05-15,9.706577277477876,9.706577277477876,9.588204383850098,9.588204383850098,8550,0.0,0.0,0.0
1996-05-16,9.509293556213379,9.509293556213379,9.509293556213379,9.509293556213379,2350,0.0,0.0,0.0
1996-05-17,9.706580469685216,9.78549575805664,9.706580469685216,9.78549575805664,23950,0.0,0.0,0.0
1996-05-20,9.706580469685216,9.864411046428065,9.706580469685216,9.78549575805664,38350,0.0,0.0,0.0
1996-05-21,9.627663297069317,9.667120933532715,9.627663297069317,9.667120933532715,1200,0.0,0.0,0.0
1996-05-22,9.627663297069317,9.667120933532715,9.588205660605917,9.667120933532715,3750,0.0,0.0,0.0
1996-05-23,9.667120933532715,9.667120933532715,9.667120933532715,9.667120933532715,8000,0.0,0.0,0.0
1996-05-24,9.627663612365723,9.627663612365723,9.627663612365723,9.627663612365723,250,0.0,0.0,0.0
1996-05-28,9.667120933532715,9.667120933532715,9.667120933532715,9.667120933532715,1400,0.0,0.0,0.0
1996-05-29,9.667121569315594,9.706579208374023,9.667121569315594,9.706579208374023,4700,0.0,0.0,0.0
1996-05-30,9.667121569315594,9.706579208374023,9.627663930257162,9.706579208374023,34950,0.0,0.0,0.0
1996-05-31,9.627663297069317,9.667120933532715,9.588205660605917,9.667120933532715,3850,0.0,0.0,0.0
1996-06-03,9.548751205824223,9.588208855435067,9.509293556213379,9.509293556213379,17350,0.0,0.0,0.0
1996-06-04,9.509289121431578,9.588204383850098,9.509289121431578,9.588204383850098,2500,0.0,0.0,0.0
1996-06-05,9.588205974610124,9.627663612365723,9.588205974610124,9.627663612365723,17750,0.0,0.0,0.0
1996-06-06,9.627662015059357,9.627662015059357,9.588204383850098,9.588204383850098,1650,0.0,0.0,0.0
1996-06-07,9.548750877380371,9.548750877380371,9.548750877380371,9.548750877380371,250,0.0,0.0,0.0
1996-06-10,9.627666173887647,9.627666173887647,9.548750877380371,9.548750877380371,6750,0.0,0.0,0.0
1996-06-11,9.351460456848145,9.469833374023438,9.272545178731283,9.469833374023438,9750,0.0,0.0,0.0
1996-06-12,9.548746752640838,9.588204383850098,9.548746752640838,9.588204383850098,36450,0.0,0.0,0.0
1996-06-13,9.588204383850098,9.588204383850098,9.548746752640838,9.588204383850098,16000,0.0,0.0,0.0
1996-06-14,9.509293556213379,9.548751205824223,9.509293556213379,9.509293556213379,38250,0.0,0.0,0.0
1996-06-17,9.50929069909893,9.627663612365723,9.50929069909893,9.627663612365723,26600,0.0,0.0,0.0
1996-06-18,9.667120933532715,9.667120933532715,9.667120933532715,9.667120933532715,6450,0.0,0.0,0.0
1996-06-19,9.706579519932964,9.943325361882549,9.706579519932964,9.903867721557617,84600,0.0,0.0,0.0
1996-06-20,9.864410722112082,9.90386836500053,9.785495436335186,9.824953079223633,73850,0.0,0.0,0.0
