Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-25,4.233962059020996,4.233962059020996,4.233962059020996,4.233962059020996,0,0.0,0.0
1986-07-28,4.334346771240234,4.334346771240234,4.334346771240234,4.334346771240234,0,0.0,0.0
1986-07-29,4.288689613342285,4.288689613342285,4.288689613342285,4.288689613342285,0,0.0,0.0
1986-07-30,4.261327266693115,4.261327266693115,4.261327266693115,4.261327266693115,0,0.0,0.0
1986-07-31,4.3511481285095215,4.3511481285095215,4.3511481285095215,4.3511481285095215,0,0.0,0.0
1986-08-01,4.395120620727539,4.395120620727539,4.395120620727539,4.395120620727539,0,0.0,0.0
1986-08-04,4.41494607925415,4.41494607925415,4.41494607925415,4.41494607925415,0,0.0,0.0
1986-08-05,4.334346771240234,4.334346771240234,4.334346771240234,4.334346771240234,0,0.0,0.0
1986-08-06,4.290183067321777,4.290183067321777,4.290183067321777,4.290183067321777,0,0.0,0.0
1986-08-07,4.402853488922119,4.402853488922119,4.402853488922119,4.402853488922119,0,0.0,0.0
1986-08-08,4.380043029785156,4.380043029785156,4.380043029785156,4.380043029785156,0,0.0,0.0
1986-08-11,4.397839546203613,4.397839546203613,4.397839546203613,4.397839546203613,0,0.0,0.0
1986-08-12,4.409587860107422,4.409587860107422,4.409587860107422,4.409587860107422,0,0.0,0.0
1986-08-13,4.497076511383057,4.497076511383057,4.497076511383057,4.497076511383057,0,0.0,0.0
1986-08-14,4.747904300689697,4.747904300689697,4.747904300689697,4.747904300689697,0,0.0,0.0
1986-08-15,4.747904300689697,4.747904300689697,4.747904300689697,4.747904300689697,0,0.0,0.0
1986-08-18,4.859081745147705,4.859081745147705,4.859081745147705,4.859081745147705,0,0.0,0.0
1986-08-19,5.019436359405518,5.019436359405518,5.019436359405518,5.019436359405518,0,0.0,0.0
1986-08-20,5.10991096496582,5.10991096496582,5.10991096496582,5.10991096496582,0,0.0,0.0
1986-08-21,5.1943745613098145,5.1943745613098145,5.1943745613098145,5.1943745613098145,0,0.0,0.0
1986-08-22,5.170876502990723,5.170876502990723,5.170876502990723,5.170876502990723,0,0.0,0.0
1986-08-25,5.06440544128418,5.06440544128418,5.06440544128418,5.06440544128418,0,0.0,0.0
1986-08-26,4.9883599281311035,4.9883599281311035,4.9883599281311035,4.9883599281311035,0,0.0,0.0
1986-08-27,5.079522609710693,5.079522609710693,5.079522609710693,5.079522609710693,0,0.0,0.0
1986-08-28,5.134251594543457,5.134251594543457,5.134251594543457,5.134251594543457,0,0.0,0.0
1986-08-29,5.134251594543457,5.134251594543457,5.134251594543457,5.134251594543457,0,0.0,0.0
1986-09-01,5.10688591003418,5.10688591003418,5.10688591003418,5.10688591003418,0,0.0,0.0
1986-09-02,5.077187538146973,5.077187538146973,5.077187538146973,5.077187538146973,0,0.0,0.0
1986-09-03,5.049135684967041,5.049135684967041,5.049135684967041,5.049135684967041,0,0.0,0.0
1986-09-04,5.078030586242676,5.078030586242676,5.078030586242676,5.078030586242676,0,0.0,0.0
1986-09-05,4.927395343780518,4.927395343780518,4.927395343780518,4.927395343780518,0,0.0,0.0
1986-09-08,4.859081745147705,4.859081745147705,4.859081745147705,4.859081745147705,0,0.0,0.0
1986-09-09,4.997431755065918,4.997431755065918,4.997431755065918,4.997431755065918,0,0.0,0.0
1986-09-10,4.927395343780518,4.927395343780518,4.927395343780518,4.927395343780518,0,0.0,0.0
1986-09-11,4.951735019683838,4.951735019683838,4.951735019683838,4.951735019683838,0,0.0,0.0
1986-09-12,4.866620063781738,4.866620063781738,4.866620063781738,4.866620063781738,0,0.0,0.0
1986-09-15,4.971560478210449,4.971560478210449,4.971560478210449,4.971560478210449,0,0.0,0.0
1986-09-16,5.020241737365723,5.020241737365723,5.020241737365723,5.020241737365723,0,0.0,0.0
1986-09-17,4.972402572631836,4.972402572631836,4.972402572631836,4.972402572631836,0,0.0,0.0
1986-09-18,4.890463829040527,4.890463829040527,4.890463829040527,4.890463829040527,0,0.0,0.0
1986-09-19,4.788204193115234,4.788204193115234,4.788204193115234,4.788204193115234,0,0.0,0.0
1986-09-22,4.724405765533447,4.724405765533447,4.724405765533447,4.724405765533447,0,0.0,0.0
1986-09-23,4.8563642501831055,4.8563642501831055,4.8563642501831055,4.8563642501831055,0,0.0,0.0
1986-09-24,4.813729763031006,4.813729763031006,4.813729763031006,4.813729763031006,0,0.0,0.0
1986-09-25,4.8095197677612305,4.8095197677612305,4.8095197677612305,4.8095197677612305,0,0.0,0.0
1986-09-26,4.805349826812744,4.805349826812744,4.805349826812744,4.805349826812744,0,0.0,0.0
1986-09-29,4.802134990692139,4.802134990692139,4.802134990692139,4.802134990692139,0,0.0,0.0
1986-09-30,4.743542671203613,4.743542671203613,4.743542671203613,4.743542671203613,0,0.0,0.0
1986-10-01,4.796777248382568,4.796777248382568,4.796777248382568,4.796777248382568,0,0.0,0.0
1986-10-02,4.791418552398682,4.791418552398682,4.791418552398682,4.791418552398682,0,0.0,0.0
1986-10-03,4.8563642501831055,4.8563642501831055,4.8563642501831055,4.8563642501831055,0,0.0,0.0
1986-10-06,4.862755298614502,4.862755298614502,4.862755298614502,4.862755298614502,0,0.0,0.0
1986-10-07,4.913961410522461,4.913961410522461,4.913961410522461,4.913961410522461,0,0.0,0.0
1986-10-08,4.975769519805908,4.975769519805908,4.975769519805908,4.975769519805908,0,0.0,0.0
1986-10-09,5.090775012969971,5.090775012969971,5.090775012969971,5.090775012969971,0,0.0,0.0
1986-10-10,5.36548376083374,5.36548376083374,5.36548376083374,5.36548376083374,0,0.0,0.0
1986-10-13,5.433644771575928,5.433644771575928,5.433644771575928,5.433644771575928,0,0.0,0.0
1986-10-14,5.555039882659912,5.555039882659912,5.555039882659912,5.555039882659912,0,0.0,0.0
1986-10-15,5.631772518157959,5.631772518157959,5.631772518157959,5.631772518157959,0,0.0,0.0
1986-10-16,5.625381946563721,5.625381946563721,5.625381946563721,5.625381946563721,0,0.0,0.0
1986-10-17,5.651942729949951,5.651942729949951,5.651942729949951,5.651942729949951,0,0.0,0.0
1986-10-20,5.701961994171143,5.701961994171143,5.701961994171143,5.701961994171143,0,0.0,0.0
1986-10-21,5.869205474853516,5.869205474853516,5.869205474853516,5.869205474853516,0,0.0,0.0
1986-10-22,5.759560585021973,5.759560585021973,5.759560585021973,5.759560585021973,0,0.0,0.0
1986-10-23,5.732847690582275,5.732847690582275,5.732847690582275,5.732847690582275,0,0.0,0.0
1986-10-24,5.750988006591797,5.750988006591797,5.750988006591797,5.750988006591797,0,0.0,0.0
1986-10-27,5.7286763191223145,5.7286763191223145,5.7286763191223145,5.7286763191223145,0,0.0,0.0
1986-10-28,5.624235153198242,5.624235153198242,5.624235153198242,5.624235153198242,0,0.0,0.0
1986-10-29,5.570004940032959,5.570004940032959,5.570004940032959,5.570004940032959,0,0.0,0.0
1986-10-30,5.672227382659912,5.672227382659912,5.672227382659912,5.672227382659912,0,0.0,0.0
1986-10-31,5.750988006591797,5.750988006591797,5.750988006591797,5.750988006591797,0,0.0,0.0
1986-11-03,5.787269592285156,5.787269592285156,5.787269592285156,5.787269592285156,0,0.0,0.0
1986-11-04,5.865991592407227,5.865991592407227,5.865991592407227,5.865991592407227,0,0.0,0.0
1986-11-05,5.900090217590332,5.900090217590332,5.900090217590332,5.900090217590332,0,0.0,0.0
1986-11-06,5.899096965789795,5.899096965789795,5.899096965789795,5.899096965789795,0,0.0,0.0
1986-11-07,5.853248119354248,5.853248119354248,5.853248119354248,5.853248119354248,0,0.0,0.0
1986-11-10,5.793623447418213,5.793623447418213,5.793623447418213,5.793623447418213,0,0.0,0.0
1986-11-11,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1986-11-12,5.772305011749268,5.772305011749268,5.772305011749268,5.772305011749268,0,0.0,0.0
1986-11-13,5.755197525024414,5.755197525024414,5.755197525024414,5.755197525024414,0,0.0,0.0
1986-11-14,5.729671001434326,5.729671001434326,5.729671001434326,5.729671001434326,0,0.0,0.0
1986-11-17,5.614664554595947,5.614664554595947,5.614664554595947,5.614664554595947,0,0.0,0.0
1986-11-18,5.518759727478027,5.518759727478027,5.518759727478027,5.518759727478027,0,0.0,0.0
1986-11-19,5.496447563171387,5.496447563171387,5.496447563171387,5.496447563171387,0,0.0,0.0
1986-11-20,5.368659496307373,5.368659496307373,5.368659496307373,5.368659496307373,0,0.0,0.0
1986-11-21,5.410146236419678,5.410146236419678,5.410146236419678,5.410146236419678,0,0.0,0.0
1986-11-24,5.518759727478027,5.518759727478027,5.518759727478027,5.518759727478027,0,0.0,0.0
1986-11-25,5.550832271575928,5.550832271575928,5.550832271575928,5.550832271575928,0,0.0,0.0
1986-11-26,5.538086414337158,5.538086414337158,5.538086414337158,5.538086414337158,0,0.0,0.0
1986-11-27,5.559251308441162,5.559251308441162,5.559251308441162,5.559251308441162,0,0.0,0.0
1986-11-28,5.663691997528076,5.663691997528076,5.663691997528076,5.663691997528076,0,0.0,0.0
1986-12-01,5.517765045166016,5.517765045166016,5.517765045166016,5.517765045166016,0,0.0,0.0
1986-12-02,5.538086414337158,5.538086414337158,5.538086414337158,5.538086414337158,0,0.0,0.0
1986-12-03,5.58914041519165,5.58914041519165,5.58914041519165,5.58914041519165,0,0.0,0.0
1986-12-04,5.559251308441162,5.559251308441162,5.559251308441162,5.559251308441162,0,0.0,0.0
1986-12-05,5.431463718414307,5.431463718414307,5.431463718414307,5.431463718414307,0,0.0,0.0
1986-12-08,5.431463718414307,5.431463718414307,5.431463718414307,5.431463718414307,0,0.0,0.0
1986-12-09,5.265404224395752,5.265404224395752,5.265404224395752,5.265404224395752,0,0.0,0.0
1986-12-10,5.295140743255615,5.295140743255615,5.295140743255615,5.295140743255615,0,0.0,0.0
1986-12-11,5.288749694824219,5.288749694824219,5.288749694824219,5.288749694824219,0,0.0,0.0
1986-12-12,5.408116817474365,5.408116817474365,5.408116817474365,5.408116817474365,0,0.0,0.0
1986-12-15,5.346348762512207,5.346348762512207,5.346348762512207,5.346348762512207,0,0.0,0.0
1986-12-16,5.431463718414307,5.431463718414307,5.431463718414307,5.431463718414307,0,0.0,0.0
1986-12-17,5.523122310638428,5.523122310638428,5.523122310638428,5.523122310638428,0,0.0,0.0
1986-12-18,5.525151252746582,5.525151252746582,5.525151252746582,5.525151252746582,0,0.0,0.0
1986-12-19,5.582748889923096,5.582748889923096,5.582748889923096,5.582748889923096,0,0.0,0.0
1986-12-22,5.693582057952881,5.693582057952881,5.693582057952881,5.693582057952881,0,0.0,0.0
1986-12-23,5.674253940582275,5.674253940582275,5.674253940582275,5.674253940582275,0,0.0,0.0
1986-12-24,5.674253940582275,5.674253940582275,5.674253940582275,5.674253940582275,0,0.0,0.0
1986-12-25,5.674253940582275,5.674253940582275,5.674253940582275,5.674253940582275,0,0.0,0.0
1986-12-26,5.674253940582275,5.674253940582275,5.674253940582275,5.674253940582275,0,0.0,0.0
1986-12-29,5.691399574279785,5.691399574279785,5.691399574279785,5.691399574279785,0,0.0,0.0
1986-12-30,5.650909423828125,5.650909423828125,5.650909423828125,5.650909423828125,0,0.0,0.0
1986-12-31,5.665872573852539,5.665872573852539,5.665872573852539,5.665872573852539,0,0.0,0.0
1987-01-01,5.665872573852539,5.665872573852539,5.665872573852539,5.665872573852539,0,0.0,0.0
1987-01-02,5.69775390625,5.69775390625,5.69775390625,5.69775390625,0,0.0,0.0
1987-01-05,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1987-01-06,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1987-01-07,5.66468620300293,5.66468620300293,5.66468620300293,5.66468620300293,0,0.0,0.0
1987-01-08,5.614664554595947,5.614664554595947,5.614664554595947,5.614664554595947,0,0.0,0.0
1987-01-09,5.608275413513184,5.608275413513184,5.608275413513184,5.608275413513184,0,0.0,0.0
1987-01-12,5.666868686676025,5.666868686676025,5.666868686676025,5.666868686676025,0,0.0,0.0
1987-01-13,5.6541242599487305,5.6541242599487305,5.6541242599487305,5.6541242599487305,0,0.0,0.0
1987-01-14,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1987-01-15,5.810615062713623,5.810615062713623,5.810615062713623,5.810615062713623,0,0.0,0.0
1987-01-16,5.772305011749268,5.772305011749268,5.772305011749268,5.772305011749268,0,0.0,0.0
1987-01-19,5.826535224914551,5.826535224914551,5.826535224914551,5.826535224914551,0,0.0,0.0
1987-01-20,5.780877590179443,5.780877590179443,5.780877590179443,5.780877590179443,0,0.0,0.0
1987-01-21,5.791441440582275,5.791441440582275,5.791441440582275,5.791441440582275,0,0.0,0.0
1987-01-22,5.81497859954834,5.81497859954834,5.81497859954834,5.81497859954834,0,0.0,0.0
1987-01-23,5.821331024169922,5.821331024169922,5.821331024169922,5.821331024169922,0,0.0,0.0
1987-01-26,5.71470832824707,5.71470832824707,5.71470832824707,5.71470832824707,0,0.0,0.0
1987-01-27,5.740655422210693,5.740655422210693,5.740655422210693,5.740655422210693,0,0.0,0.0
1987-01-28,5.670045375823975,5.670045375823975,5.670045375823975,5.670045375823975,0,0.0,0.0
1987-01-29,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1987-01-30,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1987-02-02,5.66468620300293,5.66468620300293,5.66468620300293,5.66468620300293,0,0.0,0.0
1987-02-03,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1987-02-04,5.71470832824707,5.71470832824707,5.71470832824707,5.71470832824707,0,0.0,0.0
1987-02-05,5.707319736480713,5.707319736480713,5.707319736480713,5.707319736480713,0,0.0,0.0
1987-02-06,5.704144477844238,5.704144477844238,5.704144477844238,5.704144477844238,0,0.0,0.0
1987-02-09,5.6190290451049805,5.6190290451049805,5.6190290451049805,5.6190290451049805,0,0.0,0.0
1987-02-10,5.601884841918945,5.601884841918945,5.601884841918945,5.601884841918945,0,0.0,0.0
1987-02-11,5.614664554595947,5.614664554595947,5.614664554595947,5.614664554595947,0,0.0,0.0
1987-02-12,5.59132194519043,5.59132194519043,5.59132194519043,5.59132194519043,0,0.0,0.0
1987-02-13,5.610457420349121,5.610457420349121,5.610457420349121,5.610457420349121,0,0.0,0.0
1987-02-16,5.510376930236816,5.510376930236816,5.510376930236816,5.510376930236816,0,0.0,0.0
1987-02-17,5.457143306732178,5.457143306732178,5.457143306732178,5.457143306732178,0,0.0,0.0
1987-02-18,5.469925403594971,5.469925403594971,5.469925403594971,5.469925403594971,0,0.0,0.0
1987-02-19,5.495452880859375,5.495452880859375,5.495452880859375,5.495452880859375,0,0.0,0.0
1987-02-20,5.542295932769775,5.542295932769775,5.542295932769775,5.542295932769775,0,0.0,0.0
1987-02-23,5.567821979522705,5.567821979522705,5.567821979522705,5.567821979522705,0,0.0,0.0
1987-02-24,5.588108062744141,5.588108062744141,5.588108062744141,5.588108062744141,0,0.0,0.0
1987-02-25,5.5283660888671875,5.5283660888671875,5.5283660888671875,5.5283660888671875,0,0.0,0.0
1987-02-26,5.503986835479736,5.503986835479736,5.503986835479736,5.503986835479736,0,0.0,0.0
1987-02-27,5.572186470031738,5.572186470031738,5.572186470031738,5.572186470031738,0,0.0,0.0
1987-03-02,5.495452880859375,5.495452880859375,5.495452880859375,5.495452880859375,0,0.0,0.0
1987-03-03,5.453814506530762,5.453814506530762,5.453814506530762,5.453814506530762,0,0.0,0.0
1987-03-04,5.516768455505371,5.516768455505371,5.516768455505371,5.516768455505371,0,0.0,0.0
1987-03-05,5.5464677810668945,5.5464677810668945,5.5464677810668945,5.5464677810668945,0,0.0,0.0
1987-03-06,5.542295932769775,5.542295932769775,5.542295932769775,5.542295932769775,0,0.0,0.0
1987-03-09,5.516768455505371,5.516768455505371,5.516768455505371,5.516768455505371,0,0.0,0.0
1987-03-10,5.534910678863525,5.534910678863525,5.534910678863525,5.534910678863525,0,0.0,0.0
1987-03-11,5.539081573486328,5.539081573486328,5.539081573486328,5.539081573486328,0,0.0,0.0
1987-03-12,5.616848468780518,5.616848468780518,5.616848468780518,5.616848468780518,0,0.0,0.0
1987-03-13,5.635983467102051,5.635983467102051,5.635983467102051,5.635983467102051,0,0.0,0.0
1987-03-16,5.750988006591797,5.750988006591797,5.750988006591797,5.750988006591797,0,0.0,0.0
1987-03-17,5.763770580291748,5.763770580291748,5.763770580291748,5.763770580291748,0,0.0,0.0
1987-03-18,5.757380962371826,5.757380962371826,5.757380962371826,5.757380962371826,0,0.0,0.0
1987-03-19,5.750988006591797,5.750988006591797,5.750988006591797,5.750988006591797,0,0.0,0.0
1987-03-20,5.805408477783203,5.805408477783203,5.805408477783203,5.805408477783203,0,0.0,0.0
1987-03-23,5.8362956047058105,5.8362956047058105,5.8362956047058105,5.8362956047058105,0,0.0,0.0
1987-03-24,5.793623447418213,5.793623447418213,5.793623447418213,5.793623447418213,0,0.0,0.0
1987-03-25,5.806405544281006,5.806405544281006,5.806405544281006,5.806405544281006,0,0.0,0.0
1987-03-26,5.757380962371826,5.757380962371826,5.757380962371826,5.757380962371826,0,0.0,0.0
1987-03-27,5.7191081047058105,5.7191081047058105,5.7191081047058105,5.7191081047058105,0,0.0,0.0
1987-03-30,5.708353519439697,5.708353519439697,5.708353519439697,5.708353519439697,0,0.0,0.0
1987-03-31,5.693582057952881,5.693582057952881,5.693582057952881,5.693582057952881,0,0.0,0.0
1987-04-01,5.748807907104492,5.748807907104492,5.748807907104492,5.748807907104492,0,0.0,0.0
1987-04-02,5.750988006591797,5.750988006591797,5.750988006591797,5.750988006591797,0,0.0,0.0
1987-04-03,5.787269592285156,5.787269592285156,5.787269592285156,5.787269592285156,0,0.0,0.0
1987-04-06,5.7829060554504395,5.7829060554504395,5.7829060554504395,5.7829060554504395,0,0.0,0.0
1987-04-07,5.742415904998779,5.742415904998779,5.742415904998779,5.742415904998779,0,0.0,0.0
1987-04-08,5.721290111541748,5.721290111541748,5.721290111541748,5.721290111541748,0,0.0,0.0
1987-04-09,5.721290111541748,5.721290111541748,5.721290111541748,5.721290111541748,0,0.0,0.0
1987-04-10,5.740655422210693,5.740655422210693,5.740655422210693,5.740655422210693,0,0.0,0.0
1987-04-13,5.729671001434326,5.729671001434326,5.729671001434326,5.729671001434326,0,0.0,0.0
1987-04-14,5.806405544281006,5.806405544281006,5.806405544281006,5.806405544281006,0,0.0,0.0
1987-04-15,5.849038124084473,5.849038124084473,5.849038124084473,5.849038124084473,0,0.0,0.0
1987-04-16,5.893738746643066,5.893738746643066,5.893738746643066,5.893738746643066,0,0.0,0.0
1987-04-17,5.94272518157959,5.94272518157959,5.94272518157959,5.94272518157959,0,0.0,0.0
1987-04-20,5.94272518157959,5.94272518157959,5.94272518157959,5.94272518157959,0,0.0,0.0
1987-04-21,6.012914657592773,6.012914657592773,6.012914657592773,6.012914657592773,0,0.0,0.0
1987-04-22,5.991788864135742,5.991788864135742,5.991788864135742,5.991788864135742,0,0.0,0.0
1987-04-23,6.002352714538574,6.002352714538574,6.002352714538574,6.002352714538574,0,0.0,0.0
1987-04-24,5.991788864135742,5.991788864135742,5.991788864135742,5.991788864135742,0,0.0,0.0
1987-04-27,5.962893009185791,5.962893009185791,5.962893009185791,5.962893009185791,0,0.0,0.0
1987-04-28,5.94272518157959,5.94272518157959,5.94272518157959,5.94272518157959,0,0.0,0.0
1987-04-29,5.921409606933594,5.921409606933594,5.921409606933594,5.921409606933594,0,0.0,0.0
1987-04-30,5.962893009185791,5.962893009185791,5.962893009185791,5.962893009185791,0,0.0,0.0
1987-05-01,5.962893009185791,5.962893009185791,5.962893009185791,5.962893009185791,0,0.0,0.0
1987-05-04,5.949117660522461,5.949117660522461,5.949117660522461,5.949117660522461,0,0.0,0.0
1987-05-05,5.938363075256348,5.938363075256348,5.938363075256348,5.938363075256348,0,0.0,0.0
1987-05-06,5.887348651885986,5.887348651885986,5.887348651885986,5.887348651885986,0,0.0,0.0
1987-05-07,5.844676494598389,5.844676494598389,5.844676494598389,5.844676494598389,0,0.0,0.0
1987-05-08,5.849038124084473,5.849038124084473,5.849038124084473,5.849038124084473,0,0.0,0.0
1987-05-11,5.81497859954834,5.81497859954834,5.81497859954834,5.81497859954834,0,0.0,0.0
1987-05-12,5.750988006591797,5.750988006591797,5.750988006591797,5.750988006591797,0,0.0,0.0
1987-05-13,5.699933052062988,5.699933052062988,5.699933052062988,5.699933052062988,0,0.0,0.0
1987-05-14,5.748807907104492,5.748807907104492,5.748807907104492,5.748807907104492,0,0.0,0.0
1987-05-15,5.65829610824585,5.65829610824585,5.65829610824585,5.65829610824585,0,0.0,0.0
1987-05-18,5.58056640625,5.58056640625,5.58056640625,5.58056640625,0,0.0,0.0
1987-05-19,5.572186470031738,5.572186470031738,5.572186470031738,5.572186470031738,0,0.0,0.0
1987-05-20,5.58914041519165,5.58914041519165,5.58914041519165,5.58914041519165,0,0.0,0.0
1987-05-21,5.623200416564941,5.623200416564941,5.623200416564941,5.623200416564941,0,0.0,0.0
1987-05-22,5.665872573852539,5.665872573852539,5.665872573852539,5.665872573852539,0,0.0,0.0
1987-05-25,5.5464677810668945,5.5464677810668945,5.5464677810668945,5.5464677810668945,0,0.0,0.0
1987-05-26,5.602879047393799,5.602879047393799,5.602879047393799,5.602879047393799,0,0.0,0.0
1987-05-27,5.6190290451049805,5.6190290451049805,5.6190290451049805,5.6190290451049805,0,0.0,0.0
1987-05-28,5.614664554595947,5.614664554595947,5.614664554595947,5.614664554595947,0,0.0,0.0
1987-05-29,5.608275413513184,5.608275413513184,5.608275413513184,5.608275413513184,0,0.0,0.0
1987-06-01,5.559251308441162,5.559251308441162,5.559251308441162,5.559251308441162,0,0.0,0.0
1987-06-02,5.559251308441162,5.559251308441162,5.559251308441162,5.559251308441162,0,0.0,0.0
1987-06-03,5.62101936340332,5.62101936340332,5.62101936340332,5.62101936340332,0,0.0,0.0
1987-06-04,5.600889205932617,5.600889205932617,5.600889205932617,5.600889205932617,0,0.0,0.0
