Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-25,4.648405075073242,4.648405075073242,4.648405075073242,4.648405075073242,0,0.0,0.0
1986-07-28,4.758616924285889,4.758616924285889,4.758616924285889,4.758616924285889,0,0.0,0.0
1986-07-29,4.70849084854126,4.70849084854126,4.70849084854126,4.70849084854126,0,0.0,0.0
1986-07-30,4.67844820022583,4.67844820022583,4.67844820022583,4.67844820022583,0,0.0,0.0
1986-07-31,4.777061939239502,4.777061939239502,4.777061939239502,4.777061939239502,0,0.0,0.0
1986-08-01,4.825339317321777,4.825339317321777,4.825339317321777,4.825339317321777,0,0.0,0.0
1986-08-04,4.847104549407958,4.847104549407958,4.847104549407958,4.847104549407959,0,0.0,0.0
1986-08-05,4.758616924285889,4.758616924285889,4.758616924285889,4.758616924285889,0,0.0,0.0
1986-08-06,4.710127830505371,4.710127830505371,4.710127830505371,4.710127830505371,0,0.0,0.0
1986-08-07,4.833827018737793,4.833827018737793,4.833827018737793,4.833827018737793,0,0.0,0.0
1986-08-08,4.808784008026123,4.808784008026123,4.808784008026123,4.808784008026123,0,0.0,0.0
1986-08-11,4.828322410583496,4.828322410583496,4.828322410583496,4.828322410583496,0,0.0,0.0
1986-08-12,4.841221809387207,4.841221809387207,4.841221809387207,4.841221809387207,0,0.0,0.0
1986-08-13,4.937273025512696,4.937273025512696,4.937273025512696,4.937273025512695,0,0.0,0.0
1986-08-14,5.212654113769531,5.212654113769531,5.212654113769531,5.212654113769531,0,0.0,0.0
1986-08-15,5.212654113769531,5.212654113769531,5.212654113769531,5.212654113769531,0,0.0,0.0
1986-08-18,5.33471393585205,5.33471393585205,5.33471393585205,5.334713935852051,0,0.0,0.0
1986-08-19,5.510765075683594,5.510765075683594,5.510765075683594,5.510765075683594,0,0.0,0.0
1986-08-20,5.610095500946045,5.610095500946045,5.610095500946045,5.610095500946045,0,0.0,0.0
1986-08-21,5.702826499938964,5.702826499938964,5.702826499938964,5.702826499938965,0,0.0,0.0
1986-08-22,5.677028656005859,5.677028656005859,5.677028656005859,5.677028656005859,0,0.0,0.0
1986-08-25,5.560136795043945,5.560136795043945,5.560136795043945,5.560136795043945,0,0.0,0.0
1986-08-26,5.476648807525635,5.476648807525635,5.476648807525635,5.476648807525635,0,0.0,0.0
1986-08-27,5.576733589172363,5.576733589172363,5.576733589172363,5.576733589172363,0,0.0,0.0
1986-08-28,5.6368184089660645,5.6368184089660645,5.6368184089660645,5.6368184089660645,0,0.0,0.0
1986-08-29,5.6368184089660645,5.6368184089660645,5.6368184089660645,5.6368184089660645,0,0.0,0.0
1986-09-01,5.606776237487792,5.606776237487792,5.606776237487792,5.606776237487793,0,0.0,0.0
1986-09-02,5.5741705894470215,5.5741705894470215,5.5741705894470215,5.5741705894470215,0,0.0,0.0
1986-09-03,5.543371677398682,5.543371677398682,5.543371677398682,5.543371677398682,0,0.0,0.0
1986-09-04,5.575093746185302,5.575093746185302,5.575093746185302,5.575093746185303,0,0.0,0.0
1986-09-05,5.409714698791504,5.409714698791504,5.409714698791504,5.409714698791504,0,0.0,0.0
1986-09-08,5.33471393585205,5.33471393585205,5.33471393585205,5.334713935852051,0,0.0,0.0
1986-09-09,5.486607074737549,5.486607074737549,5.486607074737549,5.486607074737549,0,0.0,0.0
1986-09-10,5.409714698791504,5.409714698791504,5.409714698791504,5.409714698791504,0,0.0,0.0
1986-09-11,5.436437606811523,5.436437606811523,5.436437606811523,5.436437606811523,0,0.0,0.0
1986-09-12,5.342991352081299,5.342991352081299,5.342991352081299,5.342991352081299,0,0.0,0.0
1986-09-15,5.45820426940918,5.45820426940918,5.45820426940918,5.45820426940918,0,0.0,0.0
1986-09-16,5.5116472244262695,5.5116472244262695,5.5116472244262695,5.5116472244262695,0,0.0,0.0
1986-09-17,5.459127902984619,5.459127902984619,5.459127902984619,5.459127902984619,0,0.0,0.0
1986-09-18,5.369168281555176,5.369168281555176,5.369168281555176,5.369168281555176,0,0.0,0.0
1986-09-19,5.256897926330567,5.256897926330567,5.256897926330567,5.256897926330566,0,0.0,0.0
1986-09-22,5.186854839324951,5.186854839324951,5.186854839324951,5.186854839324951,0,0.0,0.0
1986-09-23,5.33173131942749,5.33173131942749,5.33173131942749,5.33173131942749,0,0.0,0.0
1986-09-24,5.284923553466797,5.284923553466797,5.284923553466797,5.284923553466797,0,0.0,0.0
1986-09-25,5.28030252456665,5.28030252456665,5.28030252456665,5.28030252456665,0,0.0,0.0
1986-09-26,5.275722026824951,5.275722026824951,5.275722026824951,5.275722026824951,0,0.0,0.0
1986-09-29,5.272193431854248,5.272193431854248,5.272193431854248,5.272193431854248,0,0.0,0.0
1986-09-30,5.207864284515381,5.207864284515381,5.207864284515381,5.207864284515381,0,0.0,0.0
1986-10-01,5.266310691833496,5.266310691833496,5.266310691833496,5.266310691833496,0,0.0,0.0
1986-10-02,5.260427951812744,5.260427951812744,5.260427951812744,5.260427951812744,0,0.0,0.0
1986-10-03,5.33173131942749,5.33173131942749,5.33173131942749,5.33173131942749,0,0.0,0.0
1986-10-06,5.338747501373291,5.338747501373291,5.338747501373291,5.338747501373291,0,0.0,0.0
1986-10-07,5.394967079162598,5.394967079162598,5.394967079162598,5.394967079162598,0,0.0,0.0
1986-10-08,5.462824821472168,5.462824821472168,5.462824821472168,5.462824821472168,0,0.0,0.0
1986-10-09,5.5890870094299325,5.5890870094299325,5.5890870094299325,5.589087009429932,0,0.0,0.0
