Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-15,4.9397406578063965,4.9397406578063965,4.9397406578063965,4.9397406578063965,0,0.0,0.0
1986-12-08,5.650918006896973,5.650918006896973,5.650918006896973,5.650918006896973,0,0.0,0.0
1986-12-24,5.903520107269287,5.903520107269287,5.903520107269287,5.903520107269287,0,0.0,0.0
1986-12-25,5.903520107269287,5.903520107269287,5.903520107269287,5.903520107269287,0,0.0,0.0
1986-12-26,5.903520107269287,5.903520107269287,5.903520107269287,5.903520107269287,0,0.0,0.0
1987-01-01,5.89479923248291,5.89479923248291,5.89479923248291,5.89479923248291,0,0.0,0.0
1987-01-06,5.938996315002441,5.938996315002441,5.938996315002441,5.938996315002441,0,0.0,0.0
1987-04-20,6.182837486267091,6.182837486267091,6.182837486267091,6.18283748626709,0,0.0,0.0
1987-05-01,6.203821659088135,6.203821659088135,6.203821659088135,6.203821659088135,0,0.0,0.0
1987-12-08,4.6981682777404785,4.6981682777404785,4.6981682777404785,4.6981682777404785,0,0.0,0.0
1987-12-24,4.748656272888184,4.748656272888184,4.748656272888184,4.748656272888184,0,0.0,0.0
1987-12-25,4.748656272888184,4.748656272888184,4.748656272888184,4.748656272888184,0,0.0,0.0
1988-01-01,4.5917768478393555,4.5917768478393555,4.5917768478393555,4.5917768478393555,0,0.0,0.0
1988-01-06,4.6716108322143555,4.6716108322143555,4.6716108322143555,4.6716108322143555,0,0.0,0.0
1988-04-04,4.6609392166137695,4.6609392166137695,4.6609392166137695,4.6609392166137695,0,0.0,0.0
1988-04-25,4.6130781173706055,4.6130781173706055,4.6130781173706055,4.6130781173706055,0,0.0,0.0
1988-08-15,4.762074947357178,4.762074947357178,4.762074947357178,4.762074947357178,0,0.0,0.0
1988-11-01,5.423121929168701,5.423121929168701,5.423121929168701,5.423121929168701,0,0.0,0.0
1988-12-08,5.536842823028564,5.536842823028564,5.536842823028564,5.5368428230285645,0,0.0,0.0
1988-12-26,5.6063618659973145,5.6063618659973145,5.6063618659973145,5.6063618659973145,0,0.0,0.0
1989-01-06,5.617710113525391,5.617710113525391,5.617710113525391,5.617710113525391,0,0.0,0.0
1989-03-27,5.415439605712891,5.415439605712891,5.415439605712891,5.415439605712891,0,0.0,0.0
1989-04-25,5.387646198272705,5.387646198272705,5.387646198272705,5.387646198272705,0,0.0,0.0
1989-05-01,5.327044486999512,5.327044486999512,5.327044486999512,5.327044486999512,0,0.0,0.0
1989-08-15,5.730235576629639,5.730235576629639,5.730235576629639,5.730235576629639,0,0.0,0.0
1989-11-01,5.283364295959473,5.283364295959473,5.283364295959473,5.283364295959473,0,0.0,0.0
1989-12-08,5.268154621124268,5.268154621124268,5.268154621124268,5.268154621124268,0,0.0,0.0
1989-12-25,5.334371089935303,5.334371089935303,5.334371089935303,5.334371089935303,0,0.0,0.0
1989-12-26,5.334371089935303,5.334371089935303,5.334371089935303,5.334371089935303,0,0.0,0.0
1990-01-01,5.364950180053711,5.364950180053711,5.364950180053711,5.364950180053711,0,0.0,0.0
1990-04-16,5.055568695068359,5.055568695068359,5.055568695068359,5.055568695068359,0,0.0,0.0
1990-04-25,5.136996269226074,5.136996269226074,5.136996269226074,5.136996269226074,0,0.0,0.0
1990-05-01,5.091922760009766,5.091922760009766,5.091922760009766,5.091922760009766,0,0.0,0.0
1990-08-15,4.907767295837402,4.907767295837402,4.907767295837402,4.907767295837402,0,0.0,0.0
1990-10-18,4.516840934753418,4.516840934753418,4.516840934753418,4.516840934753418,0,0.0,0.0
1990-11-01,4.676508903503418,4.676508903503418,4.676508903503418,4.676508903503418,0,0.0,0.0
1990-11-16,4.160435199737549,4.160435199737549,4.160435199737549,4.160435199737549,0,0.0,0.0
1990-11-19,4.160435199737549,4.160435199737549,4.160435199737549,4.160435199737549,0,0.0,0.0
1990-11-20,4.160435199737549,4.160435199737549,4.160435199737549,4.160435199737549,0,0.0,0.0
1990-11-21,4.160435199737549,4.160435199737549,4.160435199737549,4.160435199737549,0,0.0,0.0
1990-12-24,4.0056657791137695,4.0056657791137695,4.0056657791137695,4.0056657791137695,0,0.0,0.0
1990-12-25,4.0056657791137695,4.0056657791137695,4.0056657791137695,4.0056657791137695,0,0.0,0.0
1990-12-26,4.0056657791137695,4.0056657791137695,4.0056657791137695,4.0056657791137695,0,0.0,0.0
1991-01-01,4.014066696166992,4.014066696166992,4.014066696166992,4.014066696166992,0,0.0,0.0
1991-04-01,4.871096611022949,4.871096611022949,4.871096611022949,4.871096611022949,0,0.0,0.0
1991-04-25,5.252108097076416,5.252108097076416,5.252108097076416,5.252108097076416,0,0.0,0.0
1991-05-01,5.105024337768555,5.105024337768555,5.105024337768555,5.105024337768555,0,0.0,0.0
1991-06-10,5.070062637329102,5.070062637329102,5.070062637329102,5.070062637329102,0,0.0,0.0
1991-08-06,4.460737705230713,4.460737705230713,4.460737705230713,4.460737705230713,0,0.0,0.0
1991-08-15,4.369714736938477,4.369714736938477,4.369714736938477,4.369714736938477,0,0.0,0.0
1991-08-16,4.369714736938477,4.369714736938477,4.369714736938477,4.369714736938477,0,0.0,0.0
1991-10-11,3.849151849746704,3.849151849746704,3.849151849746704,3.849151849746704,0,0.0,0.0
1991-10-14,3.849151849746704,3.849151849746704,3.849151849746704,3.849151849746704,0,0.0,0.0
1991-10-15,3.849151849746704,3.849151849746704,3.849151849746704,3.849151849746704,0,0.0,0.0
1991-11-01,4.003237247467041,4.003237247467041,4.003237247467041,4.003237247467041,0,0.0,0.0
1991-12-24,4.32711124420166,4.32711124420166,4.32711124420166,4.32711124420166,0,0.0,0.0
1991-12-25,4.32711124420166,4.32711124420166,4.32711124420166,4.32711124420166,0,0.0,0.0
1991-12-26,4.32711124420166,4.32711124420166,4.32711124420166,4.32711124420166,0,0.0,0.0
1992-01-01,4.481204032897949,4.481204032897949,4.481204032897949,4.481204032897949,0,0.0,0.0
1992-01-06,4.470015048980713,4.470015048980713,4.470015048980713,4.470015048980713,0,0.0,0.0
1992-04-20,4.68924903869629,4.68924903869629,4.68924903869629,4.689249038696289,0,0.0,0.0
1992-05-01,4.7463483810424805,4.7463483810424805,4.7463483810424805,4.7463483810424805,0,0.0,0.0
1992-12-08,4.418452262878418,4.418452262878418,4.418452262878418,4.418452262878418,0,0.0,0.0
1992-12-24,4.559803485870361,4.559803485870361,4.559803485870361,4.559803485870361,0,0.0,0.0
1992-12-25,4.559803485870361,4.559803485870361,4.559803485870361,4.559803485870361,0,0.0,0.0
1993-01-01,4.604159832000732,4.604159832000732,4.604159832000732,4.604159832000732,0,0.0,0.0
1993-01-06,4.66934061050415,4.66934061050415,4.66934061050415,4.66934061050415,0,0.0,0.0
1993-04-12,5.732504367828369,5.732504367828369,5.732504367828369,5.732504367828369,0,0.0,0.0
1993-11-01,6.3273348808288565,6.3273348808288565,6.3273348808288565,6.327334880828857,0,0.0,0.0
1993-12-08,6.036828041076659,6.036828041076659,6.036828041076659,6.03682804107666,0,0.0,0.0
1993-12-24,6.27839994430542,6.27839994430542,6.27839994430542,6.27839994430542,0,0.0,0.0
1994-01-06,6.2240891456603995,6.2240891456603995,6.2240891456603995,6.2240891456604,0,0.0,0.0
1994-04-04,6.818722248077392,6.818722248077392,6.818722248077392,6.818722248077393,0,0.0,0.0
1994-04-25,7.0025153160095215,7.0025153160095215,7.0025153160095215,7.0025153160095215,0,0.0,0.0
1994-05-02,7.303853988647461,7.303853988647461,7.303853988647461,7.303853988647461,0,0.0,0.0
1994-08-15,6.099023818969727,6.099023818969727,6.099023818969727,6.099023818969727,0,0.0,0.0
1994-11-01,6.6450777053833,6.6450777053833,6.6450777053833,6.645077705383301,0,0.0,0.0
1994-12-08,6.322077751159668,6.322077751159668,6.322077751159668,6.322077751159668,0,0.0,0.0
1994-12-26,6.647187232971192,6.647187232971192,6.647187232971192,6.647187232971191,0,0.0,0.0
1995-01-06,6.717426300048828,6.717426300048828,6.717426300048828,6.717426300048828,0,0.0,0.0
1995-03-24,6.472311019897461,6.533470754758903,6.411191384302149,6.472311019897461,41415,0.0,0.0
1995-03-28,6.690704822540282,6.690704822540282,6.690704822540282,6.690704822540283,0,0.0,0.0
1995-03-31,6.6994242668151855,6.743107815643272,6.6120688647764485,6.6994242668151855,41800,0.0,0.0
1995-04-17,6.865387439727783,6.865387439727783,6.865387439727783,6.865387439727783,0,0.0,0.0
1995-04-25,6.909067630767823,6.909067630767823,6.909067630767823,6.909067630767822,0,0.0,0.0
1995-05-01,7.057546615600586,7.057546615600586,7.057546615600586,7.057546615600586,0,0.0,0.0
1995-08-02,6.996382236480712,6.996382236480712,6.996382236480712,6.996382236480713,24750,0.0,0.0
1995-08-03,7.022587299346924,7.057547177773359,6.987663760882053,7.022587299346924,758450,0.0,0.0
1995-08-04,7.066266059875488,7.0750252424281275,6.987662734556545,7.066266059875488,957550,0.0,0.0
1995-08-07,7.118666648864746,7.118666648864746,7.048827092188622,7.118666648864746,1716275,0.0,0.0
1995-08-08,7.066266059875488,7.083745161120016,7.066266059875488,7.066266059875488,1342550,0.0,0.0
1995-08-09,7.075026035308838,7.075026035308838,7.040066993500716,7.075026035308838,1059575,0.0,0.0
1995-08-10,7.1361422538757315,7.144905614323538,7.057546856898607,7.136142253875732,1236125,0.0,0.0
1995-08-11,7.162346363067627,7.1885453859323,7.109945811134123,7.162346363067627,2155175,0.0,0.0
1995-08-14,7.162346363067627,7.162346363067627,7.162346363067627,7.162346363067627,0,0.0,0.0
1995-08-15,7.162346363067627,7.162346363067627,7.162346363067627,7.162346363067627,0,0.0,0.0
1995-08-16,7.153625488281249,7.188545265629425,7.153625488281249,7.15362548828125,1147850,0.0,0.0
1995-08-17,7.153625488281249,7.153625488281249,7.10994569214664,7.15362548828125,1244100,0.0,0.0
1995-08-18,7.083746433258057,7.144906172870807,7.083746433258057,7.083746433258057,1186075,0.0,0.0
1995-08-21,7.171103477478028,7.17982339462853,7.101220500904571,7.171103477478027,816475,0.0,0.0
1995-08-22,7.092464923858643,7.179824505904787,7.092464923858643,7.092464923858643,760375,0.0,0.0
1995-08-23,7.013866424560547,7.127420852677644,6.987662809635477,7.013866424560547,949300,0.0,0.0
1995-08-25,6.96146535873413,7.005145563009062,6.917785989860388,6.961465358734131,647625,0.0,0.0
1995-08-28,6.891587257385254,6.943986970084567,6.882867338356566,6.891587257385254,711150,0.0,0.0
1995-08-29,6.909067630767823,6.9265074699259035,6.847904136609971,6.909067630767822,783475,0.0,0.0
1995-08-30,6.952742099761963,6.987662289266913,6.900306470172431,6.952742099761963,836000,0.0,0.0
1995-08-31,6.821707248687744,6.917786326422269,6.812986912950855,6.821707248687744,1324950,0.0,0.0
1995-09-01,6.882867336273194,6.90906719261492,6.778028229343372,6.882867336273193,1146750,0.0,0.0
1995-09-04,6.830429077148437,6.900308321059856,6.8217091566732595,6.8304290771484375,427075,0.0,0.0
1995-09-05,6.8566670417785645,6.874103119410505,6.830427505550672,6.8566670417785645,463375,0.0,0.0
1995-09-06,6.891587257385254,6.926507032763598,6.882867338356566,6.891587257385254,898150,0.0,0.0
1995-09-07,6.891587257385254,6.91778711373491,6.804228087744666,6.891587257385254,1710500,0.0,0.0
1995-09-08,6.8566670417785645,6.900306733383736,6.839183346274164,6.8566670417785645,463375,0.0,0.0
1995-09-11,6.751828670501709,6.847904004069227,6.751828670501709,6.751828670501709,818675,0.0,0.0
1995-09-12,6.751828670501709,6.795508048383057,6.743108751091442,6.751828670501709,1187175,0.0,0.0
1995-09-13,6.847903251647949,6.882866883284168,6.751827928636819,6.847903251647949,1456400,0.0,0.0
1995-09-14,6.812987804412842,6.865387935705587,6.768950040524228,6.812987804412842,1308450,0.0,0.0
1995-09-15,6.891587257385254,6.900307176413942,6.768949925197965,6.891587257385254,3707000,0.0,0.0
1995-09-18,6.882867336273194,6.9527428092657,6.8653878166581785,6.882867336273193,689425,0.0,0.0
1995-09-19,6.8566670417785645,6.891586814914905,6.839183346274164,6.8566670417785645,576125,0.0,0.0
1995-09-20,6.882867336273194,6.8915872552992425,6.83918378330983,6.882867336273193,760925,0.0,0.0
1995-09-21,6.7780280113220215,6.847903482066921,6.768949705419737,6.7780280113220215,671000,0.0,0.0
1995-09-22,6.655747890472412,6.760547300468547,6.603348603174945,6.655747890472412,2865775,0.0,0.0
1995-09-25,6.61207103729248,6.708150566106701,6.585867415515667,6.6120710372924805,1250700,0.0,0.0
1995-09-26,6.655747890472412,6.708148013171081,6.6382683734210906,6.655747890472412,775225,0.0,0.0
1995-09-27,6.542190074920654,6.638269160866174,6.542190074920654,6.542190074920654,1560900,0.0,0.0
1995-09-28,6.472311019897461,6.54219067433934,6.446107402583824,6.472311019897461,2415600,0.0,0.0
1995-09-29,6.5159902572631845,6.542190113022688,6.446106849511068,6.515990257263184,1976150,0.0,0.0
1995-10-02,6.550946390029799,6.550946390029799,6.4985103350647355,6.524750709533691,822800,0.0,0.0
1995-10-03,6.481069570708918,6.542189614099689,6.454870134648099,6.498509407043457,1902450,0.0,0.0
1995-10-04,6.524750275358144,6.568389968782191,6.5159902572631845,6.515990257263184,1056825,0.0,0.0
1995-10-05,6.524748815992766,6.550944488886654,6.48978853225708,6.48978853225708,944350,0.0,0.0
1995-10-06,6.515988799857125,6.533468732874687,6.446105407735557,6.48978853225708,1072500,0.0,0.0
1995-10-09,6.4635919815117795,6.4897914253903535,6.428668022155762,6.428668022155762,980650,0.0,0.0
1995-10-10,6.454870402457526,6.46359032098658,6.341310965273339,6.402431011199951,1682725,0.0,0.0
1995-10-11,6.428668022155762,6.428668022155762,6.376232794433731,6.428668022155762,921800,0.0,0.0
1995-10-12,6.454869750625435,6.463589668273926,6.428665721416752,6.463589668273926,815925,0.0,0.0
1995-10-13,6.463591100317025,6.49851046020421,6.446107402583824,6.472311019897461,893200,0.0,0.0
1995-10-16,6.4635890054617295,6.498508354031522,6.297630310058594,6.297630310058594,1566950,0.0,0.0
1995-10-17,6.323832114984503,6.35879157361734,6.227753021666305,6.271432399749756,1844150,0.0,0.0
1995-10-18,6.315112091792139,6.454871405543358,6.306352490341188,6.376232147216797,1313400,0.0,0.0
1995-10-19,6.454870415346736,6.498509689639806,6.341310977935791,6.341310977935791,957000,0.0,0.0
1995-10-20,6.288910043398619,6.341309321814732,6.192830567434474,6.201550483703613,1861200,0.0,0.0
