Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-13,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,0,0.0,0.0,0.0
2009-11-16,39.119998931884766,39.34000015258789,39.099998474121094,39.34000015258789,37527,0.0,0.0,0.0
2009-11-17,39.16999816894531,39.16999816894531,39.0,39.0,7000,0.0,0.0,0.0
2009-11-18,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,0,0.0,0.0,0.0
2009-11-19,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,100,0.0,0.0,0.0
2009-11-20,38.349998474121094,38.349998474121094,38.02000045776367,38.02000045776367,4030,0.0,0.0,0.0
2009-11-24,38.5099983215332,38.77000045776367,38.5099983215332,38.540000915527344,15893,0.0,0.0,0.0
2009-11-25,38.84000015258789,38.84000015258789,38.79999923706055,38.79999923706055,4910,0.0,0.0,0.0
2009-11-27,36.97999954223633,36.97999954223633,36.880001068115234,36.97999954223633,37864,0.0,0.0,0.0
2009-11-30,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,0,0.0,0.0,0.0
2009-12-02,38.654998779296875,38.654998779296875,38.654998779296875,38.654998779296875,0,0.0,0.0,0.0
2009-12-03,38.90999984741211,38.90999984741211,38.599998474121094,38.70500183105469,21194,0.0,0.0,0.0
2009-12-04,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,0,0.0,0.0,0.0
2009-12-07,39.08000183105469,39.1349983215332,39.08000183105469,39.1349983215332,21500,0.0,0.0,0.0
2009-12-08,38.34000015258789,38.55500030517578,38.34000015258789,38.55500030517578,100,0.0,0.0,0.0
2009-12-09,38.130001068115234,38.20500183105469,38.130001068115234,38.20500183105469,924,0.0,0.0,0.0
2009-12-10,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,0,0.0,0.0,0.0
2009-12-11,38.79999923706055,38.79999923706055,38.75,38.75,1000,0.0,0.0,0.0
2009-12-14,39.09000015258789,39.09000015258789,39.040000915527344,39.05500030517578,10000,0.0,0.0,0.0
2009-12-15,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0,0.0,0.0,0.0
2009-12-16,39.560001373291016,39.560001373291016,39.4900016784668,39.529998779296875,5750,0.0,0.0,0.0
2009-12-17,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,0,0.0,0.0,0.0
2009-12-18,38.959999084472656,38.959999084472656,38.709999084472656,38.709999084472656,5435,0.0,0.0,0.0
2009-12-21,38.91999816894531,39.529998779296875,38.91999816894531,39.529998779296875,5682,0.0,0.0,0.0
2009-12-22,39.560001373291016,39.779998779296875,39.560001373291016,39.779998779296875,800,0.0,0.0,0.0
2009-12-23,39.9900016784668,39.9900016784668,39.91999816894531,39.91999816894531,104,0.0,0.0,0.0
2009-12-28,40.279998779296875,40.290000915527344,40.279998779296875,40.290000915527344,16,0.0,0.0,0.0
2009-12-29,40.41999816894531,40.41999816894531,40.34000015258789,40.34000015258789,25,0.0,0.0,0.0
2009-12-30,40.290000915527344,40.290000915527344,40.209999084472656,40.209999084472656,75,0.0,0.0,0.0
2010-01-04,40.38999938964844,40.959999084472656,40.38999938964844,40.959999084472656,7989,0.0,0.0,0.0
2010-01-05,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,0,0.0,0.0,0.0
2010-01-06,40.95000076293945,41.0099983215332,40.95000076293945,41.0099983215332,5000,0.0,0.0,0.0
2010-01-07,40.77000045776367,41.04999923706055,40.68000030517578,41.04999923706055,11822,0.0,0.0,0.0
2010-01-08,41.20000076293945,41.2599983215332,41.150001525878906,41.2599983215332,6000,0.0,0.0,0.0
2010-01-11,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,0,0.0,0.0,0.0
2010-01-12,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,0,0.0,0.0,0.0
2010-01-13,40.7400016784668,40.83000183105469,40.7400016784668,40.83000183105469,4902,0.0,0.0,0.0
2010-01-14,41.040000915527344,41.040000915527344,40.9900016784668,40.9900016784668,650,0.0,0.0,0.0
2010-01-15,41.04999923706055,41.04999923706055,40.34000015258789,40.34000015258789,14922,0.0,0.0,0.0
2010-01-18,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,0,0.0,0.0,0.0
2010-01-19,40.68000030517578,40.88999938964844,40.68000030517578,40.88999938964844,10000,0.0,0.0,0.0
2010-01-20,40.689998626708984,40.689998626708984,40.0,40.08000183105469,11250,0.0,0.0,0.0
2010-01-21,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,10001,0.0,0.0,0.0
2010-01-25,38.66999816894531,38.88999938964844,38.4900016784668,38.4900016784668,6416,0.0,0.0,0.0
2010-01-26,38.220001220703125,38.84000015258789,38.220001220703125,38.84000015258789,5884,0.0,0.0,0.0
2010-01-27,38.650001525878906,38.650001525878906,38.27000045776367,38.290000915527344,25000,0.0,0.0,0.0
2010-01-28,38.4900016784668,38.529998779296875,37.619998931884766,37.619998931884766,37381,0.0,0.0,0.0
2010-01-29,38.130001068115234,38.22999954223633,38.099998474121094,38.15999984741211,22958,0.0,0.0,0.0
2010-02-01,37.869998931884766,38.380001068115234,37.869998931884766,38.380001068115234,80,0.0,0.0,0.0
2010-02-02,38.38999938964844,38.9900016784668,38.38999938964844,38.900001525878906,25931,0.0,0.0,0.0
2010-02-03,38.91999816894531,38.91999816894531,38.66999816894531,38.66999816894531,10052,0.0,0.0,0.0
2010-02-04,38.439998626708984,38.439998626708984,37.630001068115234,37.65999984741211,25000,0.0,0.0,0.0
2010-02-05,37.290000915527344,37.290000915527344,36.349998474121094,36.349998474121094,69731,0.0,0.0,0.0
2010-02-08,36.560001373291016,36.84000015258789,36.38999938964844,36.779998779296875,40552,0.0,0.0,0.0
2010-02-09,36.58000183105469,36.9900016784668,36.58000183105469,36.88999938964844,37002,0.0,0.0,0.0
2010-02-10,36.9900016784668,37.4900016784668,36.9900016784668,37.06999969482422,54814,0.0,0.0,0.0
2010-02-11,37.150001525878906,37.150001525878906,36.630001068115234,36.95000076293945,50142,0.0,0.0,0.0
2010-02-12,37.209999084472656,37.209999084472656,36.54999923706055,36.720001220703125,35000,0.0,0.0,0.0
2010-02-15,37.029998779296875,37.029998779296875,36.81999969482422,36.81999969482422,21000,0.0,0.0,0.0
2010-02-16,36.97999954223633,37.45000076293945,36.97999954223633,37.45000076293945,725,0.0,0.0,0.0
2010-02-17,37.95000076293945,38.11000061035156,37.95000076293945,38.0,10000,0.0,0.0,0.0
2010-02-18,38.11000061035156,38.22999954223633,38.11000061035156,38.22999954223633,3500,0.0,0.0,0.0
2010-02-19,38.130001068115234,38.439998626708984,37.970001220703125,38.439998626708984,12079,0.0,0.0,0.0
2010-02-22,38.529998779296875,38.529998779296875,38.310001373291016,38.310001373291016,5000,0.0,0.0,0.0
2010-02-23,38.08000183105469,38.13999938964844,37.83000183105469,37.83000183105469,6736,0.0,0.0,0.0
2010-02-24,37.75,37.900001525878906,37.63999938964844,37.900001525878906,24916,0.0,0.0,0.0
2010-02-25,37.7400016784668,37.81999969482422,37.119998931884766,37.130001068115234,35000,0.0,0.0,0.0
2010-02-26,37.439998626708984,37.849998474121094,37.290000915527344,37.849998474121094,15028,0.0,0.0,0.0
2010-03-01,38.369998931884766,38.470001220703125,38.18000030517578,38.470001220703125,5035,0.0,0.0,0.0
2010-03-02,38.58000183105469,38.880001068115234,38.56999969482422,38.880001068115234,100,0.0,0.0,0.0
2010-03-03,38.900001525878906,39.18000030517578,38.900001525878906,39.18000030517578,10000,0.0,0.0,0.0
2010-03-04,39.13999938964844,39.13999938964844,39.029998779296875,39.029998779296875,218,0.0,0.0,0.0
2010-03-05,39.36000061035156,39.84000015258789,39.36000061035156,39.84000015258789,5100,0.0,0.0,0.0
2010-03-08,39.88999938964844,39.90999984741211,39.84000015258789,39.84000015258789,430,0.0,0.0,0.0
2010-03-09,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,0,0.0,0.0,0.0
2010-03-10,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,0,0.0,0.0,0.0
2010-03-11,40.08000183105469,40.08000183105469,40.08000183105469,40.08000183105469,0,0.0,0.0,0.0
2010-03-12,40.29999923706055,40.29999923706055,40.060001373291016,40.060001373291016,25,0.0,0.0,0.0
2010-03-15,39.880001068115234,39.880001068115234,39.65999984741211,39.65999984741211,100,0.0,0.0,0.0
2010-03-16,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,0,0.0,0.0,0.0
2010-03-17,40.400001525878906,40.400001525878906,40.369998931884766,40.369998931884766,700,0.0,0.0,0.0
2010-03-18,40.2400016784668,40.2400016784668,40.150001525878906,40.150001525878906,3,0.0,0.0,0.0
2010-03-19,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,0,0.0,0.0,0.0
2010-03-22,39.880001068115234,40.099998474121094,39.689998626708984,40.099998474121094,10250,0.0,0.0,0.0
2010-03-23,40.150001525878906,40.290000915527344,40.150001525878906,40.290000915527344,5750,0.0,0.0,0.0
2010-03-24,40.13999938964844,40.29999923706055,39.959999084472656,40.29999923706055,15075,0.0,0.0,0.0
2010-03-25,40.65999984741211,40.790000915527344,40.65999984741211,40.790000915527344,100,0.0,0.0,0.0
2010-03-26,40.79999923706055,40.79999923706055,40.63999938964844,40.63999938964844,15800,0.0,0.0,0.0
2010-03-29,40.560001373291016,40.77000045776367,40.560001373291016,40.77000045776367,5000,0.0,0.0,0.0
2010-03-30,40.88999938964844,40.88999938964844,40.63999938964844,40.63999938964844,122,0.0,0.0,0.0
2010-03-31,40.709999084472656,40.709999084472656,40.400001525878906,40.5099983215332,8833,0.0,0.0,0.0
2010-04-01,40.900001525878906,41.119998931884766,40.900001525878906,41.119998931884766,12100,0.0,0.0,0.0
2010-04-06,41.189998626708984,41.369998931884766,41.189998626708984,41.369998931884766,11900,0.0,0.0,0.0
2010-04-07,41.2599983215332,41.279998779296875,41.08000183105469,41.08000183105469,31021,0.0,0.0,0.0
2010-04-08,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,0,0.0,0.0,0.0
2010-04-12,41.41999816894531,41.41999816894531,41.2599983215332,41.33000183105469,7261,0.0,0.0,0.0
2010-04-13,41.20000076293945,41.20000076293945,41.130001068115234,41.130001068115234,180,0.0,0.0,0.0
2010-04-14,41.290000915527344,41.43000030517578,41.290000915527344,41.43000030517578,17100,0.0,0.0,0.0
2010-04-15,41.29999923706055,41.47999954223633,41.29999923706055,41.47999954223633,5500,0.0,0.0,0.0
2010-04-16,41.209999084472656,41.47999954223633,40.68000030517578,40.68000030517578,24020,0.0,0.0,0.0
2010-04-19,40.5099983215332,40.529998779296875,40.5099983215332,40.529998779296875,5000,0.0,0.0,0.0
2010-04-20,40.65999984741211,41.06999969482422,40.540000915527344,41.06999969482422,20050,0.0,0.0,0.0
2010-04-21,40.77000045776367,40.77000045776367,40.54999923706055,40.54999923706055,5000,0.0,0.0,0.0
2010-04-22,40.209999084472656,40.209999084472656,40.040000915527344,40.040000915527344,10125,0.0,0.0,0.0
2010-04-23,40.369998931884766,40.369998931884766,40.2599983215332,40.349998474121094,20700,0.0,0.0,0.0
2010-04-26,40.849998474121094,40.849998474121094,40.61000061035156,40.7599983215332,21200,0.0,0.0,0.0
2010-04-27,40.040000915527344,40.040000915527344,39.220001220703125,39.220001220703125,45001,0.0,0.0,0.0
2010-04-28,39.029998779296875,39.130001068115234,38.38999938964844,38.540000915527344,92454,0.0,0.0,0.0
2010-04-29,38.65999984741211,39.27000045776367,38.5099983215332,39.15999984741211,69761,0.0,0.0,0.0
2010-04-30,39.09000015258789,39.290000915527344,38.650001525878906,38.95000076293945,78601,0.0,0.0,0.0
2010-05-03,38.63999938964844,39.22999954223633,38.63999938964844,39.09000015258789,117400,0.0,0.0,0.0
2010-05-04,39.22999954223633,39.22999954223633,37.79999923706055,37.79999923706055,77128,0.0,0.0,0.0
2010-05-05,37.880001068115234,38.0,37.34000015258789,37.34000015258789,47999,0.0,0.0,0.0
2010-05-06,37.08000183105469,37.630001068115234,36.59000015258789,36.59000015258789,100505,0.0,0.0,0.0
2010-05-07,36.25,36.25,35.060001373291016,35.060001373291016,26800,0.0,0.0,0.0
2010-05-10,37.22999954223633,38.220001220703125,37.22999954223633,38.220001220703125,62562,0.0,0.0,0.0
2010-05-11,37.70000076293945,37.959999084472656,37.33000183105469,37.959999084472656,54931,0.0,0.0,0.0
2010-05-12,37.47999954223633,38.40999984741211,37.47999954223633,38.40999984741211,15114,0.0,0.0,0.0
2010-05-13,38.66999816894531,38.66999816894531,38.36000061035156,38.380001068115234,30200,0.0,0.0,0.0
2010-05-17,37.029998779296875,37.029998779296875,36.52000045776367,36.52000045776367,37738,0.0,0.0,0.0
2010-05-18,36.90999984741211,37.459999084472656,36.90999984741211,37.22999954223633,49000,0.0,0.0,0.0
2010-05-19,36.529998779296875,36.7599983215332,36.029998779296875,36.29999923706055,167646,0.0,0.0,0.0
2010-05-20,36.59000015258789,36.7400016784668,35.4900016784668,35.4900016784668,34489,0.0,0.0,0.0
2010-05-21,35.33000183105469,35.77000045776367,34.790000915527344,35.689998626708984,118191,0.0,0.0,0.0
2010-05-24,35.9900016784668,35.9900016784668,35.33000183105469,35.599998474121094,46001,0.0,0.0,0.0
2010-05-25,34.33000183105469,34.54999923706055,34.099998474121094,34.459999084472656,20140,0.0,0.0,0.0
2010-05-26,35.11000061035156,35.70000076293945,35.11000061035156,35.279998779296875,61202,0.0,0.0,0.0
2010-05-27,35.779998779296875,36.63999938964844,35.779998779296875,36.63999938964844,41054,0.0,0.0,0.0
2010-05-28,36.630001068115234,36.84000015258789,36.47999954223633,36.540000915527344,52915,0.0,0.0,0.0
2010-05-31,36.5099983215332,36.5099983215332,36.47999954223633,36.47999954223633,200,0.0,0.0,0.0
2010-06-01,35.630001068115234,35.630001068115234,35.58000183105469,35.58000183105469,12000,0.0,0.0,0.0
2010-06-02,36.0,36.40999984741211,35.75,36.40999984741211,28130,0.0,0.0,0.0
2010-06-03,37.189998626708984,37.209999084472656,37.0099983215332,37.0099983215332,20000,0.0,0.0,0.0
2010-06-04,37.0099983215332,37.0099983215332,35.91999816894531,35.91999816894531,48121,0.0,0.0,0.0
2010-06-07,35.31999969482422,35.81999969482422,35.209999084472656,35.540000915527344,164340,0.0,0.0,0.0
2010-06-08,35.65999984741211,35.65999984741211,34.849998474121094,35.209999084472656,164519,0.0,0.0,0.0
2010-06-09,35.52000045776367,35.900001525878906,35.20000076293945,35.900001525878906,93150,0.0,0.0,0.0
2010-06-10,35.630001068115234,36.56999969482422,35.4900016784668,36.56999969482422,61000,0.0,0.0,0.0
2010-06-11,36.91999816894531,37.11000061035156,36.5099983215332,36.9900016784668,31760,0.0,0.0,0.0
2010-06-14,37.52000045776367,37.84000015258789,37.52000045776367,37.779998779296875,27940,0.0,0.0,0.0
2010-06-15,37.529998779296875,38.189998626708984,37.529998779296875,38.150001525878906,29090,0.0,0.0,0.0
2010-06-16,38.400001525878906,38.400001525878906,38.189998626708984,38.349998474121094,18277,0.0,0.0,0.0
2010-06-17,38.189998626708984,38.63999938964844,38.189998626708984,38.40999984741211,26592,0.0,0.0,0.0
2010-06-18,38.529998779296875,38.619998931884766,38.290000915527344,38.400001525878906,19697,0.0,0.0,0.0
2010-06-21,39.06999969482422,39.06999969482422,38.91999816894531,38.91999816894531,23200,0.0,0.0,0.0
2010-06-22,38.65999984741211,38.66999816894531,38.2599983215332,38.66999816894531,25000,0.0,0.0,0.0
2010-06-23,38.25,38.25,37.939998626708984,37.939998626708984,7735,0.0,0.0,0.0
2010-06-24,37.47999954223633,37.47999954223633,37.08000183105469,37.08000183105469,38000,0.0,0.0,0.0
2010-06-25,36.959999084472656,36.959999084472656,36.68000030517578,36.68000030517578,13931,0.0,0.0,0.0
2010-06-28,37.13999938964844,37.29999923706055,37.04999923706055,37.29999923706055,31256,0.0,0.0,0.0
2010-06-29,36.59000015258789,36.59000015258789,35.79999923706055,35.81999969482422,40133,0.0,0.0,0.0
2010-06-30,35.849998474121094,36.04999923706055,35.75,35.880001068115234,47100,0.0,0.0,0.0
2010-07-01,35.2599983215332,35.40999984741211,34.7599983215332,34.880001068115234,68351,0.0,0.0,0.0
2010-07-02,35.11000061035156,35.33000183105469,34.93000030517578,34.93000030517578,13792,0.0,0.0,0.0
2010-07-05,34.90999984741211,34.90999984741211,34.75,34.75,13501,0.0,0.0,0.0
2010-07-06,35.209999084472656,36.02000045776367,35.209999084472656,35.709999084472656,42057,0.0,0.0,0.0
2010-07-07,35.22999954223633,36.34000015258789,35.22999954223633,36.34000015258789,98001,0.0,0.0,0.0
2010-07-08,36.599998474121094,36.97999954223633,36.599998474121094,36.97999954223633,1000,0.0,0.0,0.0
2010-07-09,37.06999969482422,37.09000015258789,37.06999969482422,37.09000015258789,30,0.0,0.0,0.0
2010-07-12,37.22999954223633,37.2400016784668,37.22999954223633,37.2400016784668,108,0.0,0.0,0.0
2010-07-13,37.470001220703125,37.95000076293945,37.470001220703125,37.95000076293945,14000,0.0,0.0,0.0
2010-07-14,37.900001525878906,37.900001525878906,37.7599983215332,37.88999938964844,26001,0.0,0.0,0.0
2010-07-15,38.02000045776367,38.02000045776367,37.38999938964844,37.38999938964844,7130,0.0,0.0,0.0
2010-07-16,37.0,37.0,36.4900016784668,36.4900016784668,56832,0.0,0.0,0.0
2010-07-19,36.7599983215332,36.7599983215332,36.34000015258789,36.34000015258789,200,0.0,0.0,0.0
2010-07-20,35.869998931884766,36.22999954223633,35.869998931884766,36.13999938964844,13818,0.0,0.0,0.0
2010-07-21,36.56999969482422,36.56999969482422,36.439998626708984,36.439998626708984,7000,0.0,0.0,0.0
2010-07-22,36.68000030517578,37.540000915527344,36.68000030517578,37.540000915527344,10000,0.0,0.0,0.0
2010-07-23,36.2400016784668,36.650001525878906,36.2400016784668,36.43000030517578,24200,0.0,0.0,0.0
2010-07-26,36.599998474121094,36.72999954223633,36.52000045776367,36.72999954223633,42777,0.0,0.0,0.0
2010-07-27,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0,0.0,0.0,0.0
2010-07-28,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,0,0.0,0.0,0.0
2010-07-29,37.4900016784668,37.4900016784668,36.880001068115234,36.880001068115234,10000,0.0,0.0,0.0
2010-07-30,36.5,37.0,36.5,36.810001373291016,35018,0.0,0.0,0.0
2010-08-02,37.630001068115234,37.95000076293945,37.630001068115234,37.95000076293945,155,0.0,0.0,0.0
2010-08-03,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,0,0.0,0.0,0.0
2010-08-04,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,0,0.0,0.0,0.0
2010-08-05,38.400001525878906,38.400001525878906,38.02000045776367,38.02000045776367,80000,0.0,0.0,0.0
2010-08-06,38.189998626708984,38.189998626708984,37.41999816894531,37.61000061035156,7560,0.0,0.0,0.0
2010-08-09,38.029998779296875,38.16999816894531,38.029998779296875,38.16999816894531,500,0.0,0.0,0.0
2010-08-10,38.08000183105469,38.08000183105469,37.65999984741211,37.7400016784668,520,0.0,0.0,0.0
2010-08-12,36.790000915527344,36.790000915527344,36.58000183105469,36.58000183105469,2000,0.0,0.0,0.0
2010-08-13,36.2599983215332,36.459999084472656,36.2599983215332,36.459999084472656,1500,0.0,0.0,0.0
2010-08-16,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,0,0.0,0.0,0.0
2010-08-17,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,0,0.0,0.0,0.0
2010-08-18,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,0,0.0,0.0,0.0
2010-08-19,37.04999923706055,37.04999923706055,36.040000915527344,36.040000915527344,27260,0.0,0.0,0.0
2010-08-20,36.220001220703125,36.22999954223633,35.54999923706055,35.54999923706055,32830,0.0,0.0,0.0
2010-08-23,36.0099983215332,36.08000183105469,35.90999984741211,35.90999984741211,6500,0.0,0.0,0.0
2010-08-24,35.279998779296875,35.290000915527344,34.95000076293945,35.290000915527344,9500,0.0,0.0,0.0
2010-08-25,34.959999084472656,34.959999084472656,34.59000015258789,34.86000061035156,39622,0.0,0.0,0.0
2010-08-26,35.20000076293945,35.20000076293945,35.150001525878906,35.150001525878906,7113,0.0,0.0,0.0
