Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-02-16,0.0,30.18000030517578,30.18000030517578,30.18000030517578,0,0.0,0.0,0.0
2009-02-17,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,1,0.0,0.0,0.0
2009-02-18,0.0,28.93000030517578,28.84000015258789,28.84000015258789,0,0.0,0.0,0.0
2009-02-19,0.0,28.93000030517578,28.850000381469727,28.850000381469727,0,0.0,0.0,0.0
2009-02-20,0.0,28.010000228881836,27.899999618530273,27.899999618530273,0,0.0,0.0,0.0
2009-02-23,0.0,27.610000610351562,27.530000686645508,27.530000686645508,0,0.0,0.0,0.0
2009-02-24,0.0,27.3700008392334,27.229999542236328,27.229999542236328,0,0.0,0.0,0.0
2009-02-25,0.0,27.15999984741211,27.010000228881836,27.010000228881836,0,0.0,0.0,0.0
2009-02-26,0.0,27.860000610351562,27.639999389648438,27.639999389648438,0,0.0,0.0,0.0
2009-02-27,0.0,27.190000534057617,27.100000381469727,27.100000381469727,0,0.0,0.0,0.0
2009-03-02,0.0,26.43000030517578,26.43000030517578,26.43000030517578,0,0.0,0.0,0.0
2009-03-03,0.0,25.530000686645508,25.3799991607666,25.3799991607666,0,0.0,0.0,0.0
2009-03-04,0.0,26.399999618530273,26.31999969482422,26.31999969482422,0,0.0,0.0,0.0
2009-03-05,26.139999389648438,26.139999389648438,25.790000915527344,26.030000686645508,71,0.0,0.0,0.0
2009-03-06,0.0,25.219999313354492,25.079999923706055,25.079999923706055,0,0.0,0.0,0.0
2009-03-09,0.0,25.100000381469727,24.899999618530273,24.899999618530273,0,0.0,0.0,0.0
2009-03-10,0.0,26.139999389648438,25.979999542236328,25.979999542236328,0,0.0,0.0,0.0
2009-03-11,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,38,0.0,0.0,0.0
2009-03-12,0.0,26.450000762939453,26.299999237060547,26.299999237060547,0,0.0,0.0,0.0
2009-03-13,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,8,0.0,0.0,0.0
2009-03-16,27.049999237060547,27.309999465942383,27.049999237060547,27.309999465942383,16641,0.0,0.0,0.0
2009-03-17,27.170000076293945,27.170000076293945,26.950000762939453,26.979999542236328,20163,0.0,0.0,0.0
2009-03-18,27.0,27.0,27.0,27.0,6,0.0,0.0,0.0
2009-03-19,27.139999389648438,27.200000762939453,27.139999389648438,27.200000762939453,14851,0.0,0.0,0.0
2009-03-20,26.850000381469727,27.18000030517578,26.850000381469727,27.18000030517578,1831,0.0,0.0,0.0
2009-03-23,0.0,28.15999984741211,28.040000915527344,28.040000915527344,0,0.0,0.0,0.0
2009-03-24,28.1299991607666,28.149999618530273,28.1299991607666,28.149999618530273,10003,0.0,0.0,0.0
2009-03-25,0.0,28.270000457763672,28.190000534057617,28.190000534057617,0,0.0,0.0,0.0
2009-03-26,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,50,0.0,0.0,0.0
2009-03-27,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,70,0.0,0.0,0.0
2009-03-30,0.0,27.049999237060547,26.969999313354492,26.969999313354492,0,0.0,0.0,0.0
2009-03-31,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,8,0.0,0.0,0.0
2009-04-01,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,5,0.0,0.0,0.0
2009-04-02,0.0,29.790000915527344,22.459999084472656,22.459999084472656,0,0.0,0.0,0.0
2009-04-03,0.0,29.389999389648438,29.299999237060547,29.299999237060547,0,0.0,0.0,0.0
2009-04-06,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,47,0.0,0.0,0.0
2009-04-07,0.0,29.059999465942383,28.979999542236328,28.979999542236328,0,0.0,0.0,0.0
2009-04-08,0.0,29.139999389648438,29.049999237060547,29.049999237060547,0,0.0,0.0,0.0
2009-04-09,29.34000015258789,29.34000015258789,29.290000915527344,29.290000915527344,4180,0.0,0.0,0.0
2009-04-14,0.0,30.260000228881836,30.170000076293945,30.170000076293945,0,0.0,0.0,0.0
2009-04-15,30.149999618530273,30.290000915527344,30.149999618530273,30.260000228881836,950,0.0,0.0,0.0
2009-04-16,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,5200,0.0,0.0,0.0
2009-04-17,0.0,31.110000610351562,30.959999084472656,30.959999084472656,0,0.0,0.0,0.0
2009-04-20,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,500,0.0,0.0,0.0
2009-04-21,0.0,30.09000015258789,30.0,30.0,0,0.0,0.0,0.0
2009-04-22,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,200,0.0,0.0,0.0
2009-04-23,0.0,30.440000534057617,30.350000381469727,30.350000381469727,0,0.0,0.0,0.0
2009-04-24,0.0,31.1200008392334,31.030000686645508,31.030000686645508,0,0.0,0.0,0.0
2009-04-27,0.0,31.280000686645508,31.190000534057617,31.190000534057617,0,0.0,0.0,0.0
2009-04-28,30.459999084472656,30.479999542236328,30.459999084472656,30.459999084472656,151,0.0,0.0,0.0
2009-04-29,31.0,31.0,31.0,31.0,150,0.0,0.0,0.0
2009-04-30,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,3500,0.0,0.0,0.0
2009-05-04,32.33000183105469,32.33000183105469,32.290000915527344,32.290000915527344,20,0.0,0.0,0.0
2009-05-05,0.0,32.68000030517578,32.59000015258789,32.59000015258789,0,0.0,0.0,0.0
2009-05-06,0.0,33.220001220703125,33.119998931884766,33.119998931884766,0,0.0,0.0,0.0
2009-05-07,33.5,33.5,33.310001373291016,33.36000061035156,10700,0.0,0.0,0.0
2009-05-08,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,9,0.0,0.0,0.0
2009-05-11,32.91999816894531,32.91999816894531,32.810001373291016,32.81999969482422,176,0.0,0.0,0.0
2009-05-12,0.0,32.95000076293945,32.86000061035156,32.86000061035156,0,0.0,0.0,0.0
2009-05-13,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,3500,0.0,0.0,0.0
2009-05-14,32.09000015258789,32.310001373291016,32.09000015258789,32.310001373291016,356,0.0,0.0,0.0
2009-05-15,0.0,32.560001373291016,32.459999084472656,32.459999084472656,0,0.0,0.0,0.0
2009-05-18,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,520,0.0,0.0,0.0
2009-05-19,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,1600,0.0,0.0,0.0
2009-05-20,34.08000183105469,34.08000183105469,33.619998931884766,33.619998931884766,419,0.0,0.0,0.0
2009-05-21,33.560001373291016,33.560001373291016,33.4900016784668,33.4900016784668,5250,0.0,0.0,0.0
2009-05-22,33.099998474121094,33.099998474121094,33.0099983215332,33.099998474121094,3209,0.0,0.0,0.0
2009-05-25,0.0,33.38999938964844,33.290000915527344,33.290000915527344,0,0.0,0.0,0.0
2009-05-26,33.099998474121094,33.5,33.099998474121094,33.5,3060,0.0,0.0,0.0
2009-05-27,33.810001373291016,33.810001373291016,33.63999938964844,33.63999938964844,1140,0.0,0.0,0.0
2009-05-28,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,125,0.0,0.0,0.0
2009-05-29,0.0,33.599998474121094,33.0,33.0,0,0.0,0.0,0.0
2009-06-01,0.0,32.5,32.5,32.5,0,0.0,0.0,0.0
2009-06-02,0.0,32.5,32.5,32.5,0,0.0,0.0,0.0
2009-06-03,34.11000061035156,34.11000061035156,34.099998474121094,34.099998474121094,5960,0.0,0.0,0.0
2009-06-04,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,5000,0.0,0.0,0.0
2009-06-05,0.0,32.5,32.5,32.5,0,0.0,0.0,0.0
2009-06-08,0.0,32.5,34.20000076293945,34.20000076293945,0,0.0,0.0,0.0
2009-06-09,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,1185,0.0,0.0,0.0
2009-06-10,34.5,34.5,34.5,34.5,70,0.0,0.0,0.0
2009-06-11,34.27000045776367,34.5099983215332,34.27000045776367,34.5099983215332,285,0.0,0.0,0.0
2009-06-12,0.0,33.97999954223633,33.97999954223633,33.97999954223633,0,0.0,0.0,0.0
2009-06-15,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,50,0.0,0.0,0.0
2009-06-16,0.0,32.31999969482422,32.31999969482422,32.31999969482422,0,0.0,0.0,0.0
2009-06-17,33.33000183105469,33.33000183105469,32.88999938964844,33.0,3315,0.0,0.0,0.0
2009-06-18,0.0,32.099998474121094,32.099998474121094,32.099998474121094,0,0.0,0.0,0.0
2009-06-19,0.0,32.099998474121094,32.099998474121094,32.099998474121094,0,0.0,0.0,0.0
2009-06-22,0.0,32.099998474121094,32.099998474121094,32.099998474121094,0,0.0,0.0,0.0
2009-06-23,32.599998474121094,32.650001525878906,32.599998474121094,32.650001525878906,4730,0.0,0.0,0.0
2009-06-24,0.0,33.25,33.25,33.25,0,0.0,0.0,0.0
2009-06-25,0.0,32.849998474121094,32.849998474121094,32.849998474121094,0,0.0,0.0,0.0
2009-06-26,0.0,32.84000015258789,32.84000015258789,32.84000015258789,0,0.0,0.0,0.0
2009-06-29,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,450,0.0,0.0,0.0
2009-06-30,0.0,33.15999984741211,33.15999984741211,33.15999984741211,0,0.0,0.0,0.0
2009-07-01,0.0,33.84000015258789,33.84000015258789,33.84000015258789,0,0.0,0.0,0.0
2009-07-02,33.0,33.0,33.0,33.0,7,0.0,0.0,0.0
2009-07-03,0.0,32.849998474121094,32.849998474121094,32.849998474121094,0,0.0,0.0,0.0
2009-07-06,0.0,32.54999923706055,32.54999923706055,32.54999923706055,0,0.0,0.0,0.0
2009-07-07,0.0,32.40999984741211,32.40999984741211,32.40999984741211,0,0.0,0.0,0.0
2009-07-08,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,60,0.0,0.0,0.0
2009-07-09,0.0,32.16999816894531,32.16999816894531,32.16999816894531,0,0.0,0.0,0.0
2009-07-10,0.0,31.899999618530273,31.899999618530273,31.899999618530273,0,0.0,0.0,0.0
2009-07-13,0.0,32.369998931884766,32.369998931884766,32.369998931884766,0,0.0,0.0,0.0
2009-07-14,0.0,32.72999954223633,32.72999954223633,32.72999954223633,0,0.0,0.0,0.0
2009-07-15,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,109,0.0,0.0,0.0
2009-07-16,33.790000915527344,33.900001525878906,33.790000915527344,33.900001525878906,3025,0.0,0.0,0.0
2009-07-17,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,180,0.0,0.0,0.0
2009-07-20,0.0,34.38999938964844,34.38999938964844,34.38999938964844,0,0.0,0.0,0.0
2009-07-21,34.540000915527344,34.54999923706055,34.540000915527344,34.54999923706055,860,0.0,0.0,0.0
2009-07-22,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,100,0.0,0.0,0.0
2009-07-23,35.369998931884766,35.369998931884766,35.369998931884766,35.369998931884766,90,0.0,0.0,0.0
