Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-09-25,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-09-28,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-09-29,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-09-30,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-01,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-02,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-05,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-06,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-07,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-08,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-09,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-12,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-13,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-14,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-15,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-16,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-19,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-20,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0,0.0,0.0,0.0
2009-10-21,17.280000686645508,17.280000686645508,17.200000762939453,17.25,200,0.0,0.0,0.0
2009-10-22,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,0,0.0,0.0,0.0
2009-10-23,17.079999923706055,17.079999923706055,16.940000534057617,16.940000534057617,50,0.0,0.0,0.0
2009-10-26,17.0,17.0,16.84000015258789,16.84000015258789,100,0.0,0.0,0.0
