Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-30,24.920799255371094,24.920799255371094,24.920799255371094,24.920799255371094,0,0.0,0.0,0.0
2010-10-01,25.040000915527344,25.040000915527344,25.040000915527344,24.979999542236328,10002,0.0,0.0,0.0
2010-10-04,0.0,24.889999389648438,24.81999969482422,24.81999969482422,0,0.0,0.0,0.0
2010-10-05,0.0,25.280000686645508,25.209999084472656,25.209999084472656,0,0.0,0.0,0.0
2010-10-06,0.0,25.40999984741211,25.3799991607666,25.3799991607666,0,0.0,0.0,0.0
2010-10-07,0.0,25.350000381469727,25.31999969482422,25.31999969482422,0,0.0,0.0,0.0
2010-10-08,0.0,25.459999084472656,25.43000030517578,25.43000030517578,0,0.0,0.0,0.0
2010-10-11,0.0,25.510000228881836,25.450000762939453,25.450000762939453,0,0.0,0.0,0.0
2010-10-12,0.0,25.440000534057617,25.40999984741211,25.40999984741211,0,0.0,0.0,0.0
2010-10-13,25.72130012512207,25.72130012512207,25.72130012512207,25.72130012512207,0,0.0,0.0,0.0
2010-10-14,25.627300262451172,25.627300262451172,25.627300262451172,25.627300262451172,0,0.0,0.0,0.0
2010-10-15,25.680500030517578,25.680500030517578,25.680500030517578,25.680500030517578,0,0.0,0.0,0.0
2010-10-18,25.770000457763672,25.770000457763672,25.770000457763672,25.75,48120,0.0,0.0,0.0
2010-10-19,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0
2010-10-20,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0
2010-10-21,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0
2010-10-22,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0
2010-10-25,26.049999237060547,26.049999237060547,26.049999237060547,26.020000457763672,4000,0.0,0.0,0.0
2010-10-26,25.780000686645508,25.799999237060547,25.780000686645508,25.899999618530273,18000,0.0,0.0,0.0
2010-10-27,0.0,25.670000076293945,25.639999389648438,25.639999389648438,0,0.0,0.0,0.0
2010-10-28,25.90999984741211,25.90999984741211,25.90999984741211,25.84000015258789,1032,0.0,0.0,0.0
