Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-31,-76.56254577636719,-76.56254577636719,-76.56254577636719,-76.56254577636719,0,0.0,0.0
1995-08-01,-76.56254577636719,-76.56254577636719,-76.56254577636719,-76.56254577636719,0,0.0,0.0
1995-08-02,-76.56254577636719,-76.56254577636719,-76.56254577636719,-76.56254577636719,0,0.0,0.0
1995-08-03,-76.56254577636719,-76.56254577636719,-76.56254577636719,-76.56254577636719,0,0.0,0.0
1995-08-04,-70.21955108642578,-70.21955108642578,-70.21955108642578,-70.21955108642578,6794,0.0,0.0
1995-08-07,-70.21955108642578,-70.21955108642578,-70.21955108642578,-70.21955108642578,6794,0.0,0.0
1995-08-08,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,13588,0.0,0.0
1995-08-09,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,13588,0.0,0.0
1995-08-10,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-11,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-14,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-15,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-16,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-17,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-18,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-21,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-22,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-23,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-24,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-25,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-28,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-29,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-30,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-31,-9.06051254272461,-9.06051254272461,-9.06051254272461,-9.06051254272461,0,0.0,0.0
1995-09-01,-9.06051254272461,-9.06051254272461,-9.06051254272461,-9.06051254272461,0,0.0,0.0
1995-09-04,-9.06051254272461,-9.06051254272461,-9.06051254272461,-9.06051254272461,0,0.0,0.0
1995-09-05,-9.06051254272461,-9.06051254272461,-9.06051254272461,-9.06051254272461,0,0.0,0.0
1995-09-06,-9.06051254272461,-9.06051254272461,-9.06051254272461,-9.06051254272461,0,0.0,0.0
