Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-31,-76.5625228881836,-76.5625228881836,-76.5625228881836,-76.5625228881836,0,0.0,0.0
1995-08-01,-76.5625228881836,-76.5625228881836,-76.5625228881836,-76.5625228881836,0,0.0,0.0
1995-08-02,-76.5625228881836,-76.5625228881836,-76.5625228881836,-76.5625228881836,0,0.0,0.0
1995-08-03,-76.5625228881836,-76.5625228881836,-76.5625228881836,-76.5625228881836,0,0.0,0.0
1995-08-04,-70.21954345703125,-70.21954345703125,-70.21954345703125,-70.21954345703125,6794,0.0,0.0
1995-08-07,-70.21954345703125,-70.21954345703125,-70.21954345703125,-70.21954345703125,6794,0.0,0.0
1995-08-08,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,13588,0.0,0.0
1995-08-09,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,13588,0.0,0.0
1995-08-10,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-11,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-14,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-15,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-16,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-17,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-18,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-21,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-22,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-23,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-24,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-25,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-28,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-29,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-30,-77.01524353027344,-77.01524353027344,-77.01524353027344,-77.01524353027344,0,0.0,0.0
1995-08-31,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-01,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-04,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-05,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-06,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-07,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-08,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-11,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-12,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-13,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-14,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-15,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-18,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-19,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-20,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-21,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-22,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-25,-61.61246871948242,-61.61246871948242,-61.61246871948242,-61.61246871948242,1358,0.0,0.0
1995-09-26,-61.61246871948242,-61.61246871948242,-61.61246871948242,-61.61246871948242,0,0.0,0.0
1995-09-27,-69.31340026855469,-69.31340026855469,-69.31340026855469,-69.31340026855469,1358,0.0,0.0
1995-09-28,-62.42746353149414,-62.42746353149414,-62.42746353149414,-62.42746353149414,1358,0.0,0.0
1995-09-29,-56.62919616699219,-56.62919616699219,-56.62919616699219,-56.62919616699219,27177,0.0,0.0
1995-10-02,-51.64580535888672,-51.64580535888672,-51.64580535888672,-51.64580535888672,1358,0.0,0.0
1995-10-03,-51.64580535888672,-51.64580535888672,-51.64580535888672,-51.64580535888672,0,0.0,0.0
1995-10-04,-51.64580535888672,-51.64580535888672,-51.64580535888672,-51.64580535888672,4076,0.0,0.0
1995-10-05,-51.64580535888672,-51.64580535888672,-51.64580535888672,-51.64580535888672,0,0.0,0.0
1995-10-06,-54.36332321166992,-54.36332321166992,-54.36332321166992,-54.36332321166992,1358,0.0,0.0
1995-10-09,-54.36332321166992,-54.36332321166992,-54.36332321166992,-54.36332321166992,0,0.0,0.0
1995-10-10,-51.73615646362304,-51.73615646362304,-51.73615646362304,-51.73615646362305,1358,0.0,0.0
1995-10-11,-54.272968292236335,-54.272968292236335,-54.272968292236335,-54.27296829223633,1358,0.0,0.0
1995-10-12,-54.272968292236335,-54.272968292236335,-54.272968292236335,-54.27296829223633,0,0.0,0.0
1995-10-13,-54.272968292236335,-54.272968292236335,-54.272968292236335,-54.27296829223633,0,0.0,0.0
1995-10-16,-54.272968292236335,-54.272968292236335,-54.272968292236335,-54.27296829223633,0,0.0,0.0
1995-10-17,-54.272968292236335,-54.272968292236335,-54.272968292236335,-54.27296829223633,0,0.0,0.0
1995-10-18,-54.272968292236335,-54.272968292236335,-54.272968292236335,-54.27296829223633,0,0.0,0.0
