Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-31,-76.56253814697266,-76.56253814697266,-76.56253814697266,-76.56253814697266,0,0.0,0.0
1995-08-01,-76.56253814697266,-76.56253814697266,-76.56253814697266,-76.56253814697266,0,0.0,0.0
1995-08-02,-76.56253814697266,-76.56253814697266,-76.56253814697266,-76.56253814697266,0,0.0,0.0
1995-08-03,-76.56253814697266,-76.56253814697266,-76.56253814697266,-76.56253814697266,0,0.0,0.0
1995-08-04,-70.21957397460938,-70.21957397460938,-70.21957397460938,-70.21957397460938,6794,0.0,0.0
1995-08-07,-70.21957397460938,-70.21957397460938,-70.21957397460938,-70.21957397460938,6794,0.0,0.0
1995-08-08,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,13588,0.0,0.0
1995-08-09,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,13588,0.0,0.0
1995-08-10,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-11,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-14,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-15,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-16,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-17,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-18,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-21,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-22,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-23,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-24,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-25,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-28,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-29,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-30,-77.01527404785155,-77.01527404785155,-77.01527404785155,-77.01527404785156,0,0.0,0.0
1995-08-31,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-01,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-04,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-05,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-06,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-07,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-08,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-11,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-12,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-13,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-14,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-15,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-18,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-19,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-20,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-21,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-22,-9.060513496398926,-9.060513496398926,-9.060513496398926,-9.060513496398926,0,0.0,0.0
1995-09-25,-61.612476348876946,-61.612476348876946,-61.612476348876946,-61.61247634887695,1358,0.0,0.0
1995-09-26,-61.612476348876946,-61.612476348876946,-61.612476348876946,-61.61247634887695,0,0.0,0.0
1995-09-27,-69.31340026855469,-69.31340026855469,-69.31340026855469,-69.31340026855469,1358,0.0,0.0
1995-09-28,-62.427452087402344,-62.427452087402344,-62.427452087402344,-62.427452087402344,1358,0.0,0.0
1995-09-29,-56.62919998168945,-56.62919998168945,-56.62919998168945,-56.62919998168945,27177,0.0,0.0
1995-10-02,-51.645801544189446,-51.645801544189446,-51.645801544189446,-51.64580154418945,1358,0.0,0.0
1995-10-03,-51.645801544189446,-51.645801544189446,-51.645801544189446,-51.64580154418945,0,0.0,0.0
1995-10-04,-51.645801544189446,-51.645801544189446,-51.645801544189446,-51.64580154418945,4076,0.0,0.0
1995-10-05,-51.645801544189446,-51.645801544189446,-51.645801544189446,-51.64580154418945,0,0.0,0.0
1995-10-06,-54.363319396972656,-54.363319396972656,-54.363319396972656,-54.363319396972656,1358,0.0,0.0
1995-10-09,-54.363319396972656,-54.363319396972656,-54.363319396972656,-54.363319396972656,0,0.0,0.0
1995-10-10,-51.73615264892579,-51.73615264892579,-51.73615264892579,-51.73615264892578,1358,0.0,0.0
1995-10-11,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,1358,0.0,0.0
1995-10-12,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-13,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-16,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-17,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-18,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-19,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-20,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-23,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-24,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-25,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-26,-54.2729721069336,-54.2729721069336,-54.2729721069336,-54.272972106933594,0,0.0,0.0
1995-10-27,-58.89411544799805,-58.89411544799805,-58.89411544799805,-58.89411544799805,1358,0.0,0.0
1995-10-30,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,1358,0.0,0.0
1995-10-31,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-01,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-02,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-03,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-06,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-07,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-08,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-09,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-10,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-13,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-14,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-15,-61.06867980957032,-61.06867980957032,-61.06867980957032,-61.06867980957031,0,0.0,0.0
1995-11-17,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-20,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-21,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-22,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-23,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-24,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-27,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-28,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-29,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-11-30,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-01,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-04,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-05,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-06,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-07,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-08,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-11,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-12,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-13,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-14,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-15,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-18,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-19,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-20,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-21,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-22,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-25,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-26,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-27,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-28,-57.987960815429695,-57.987960815429695,-57.987960815429695,-57.98796081542969,0,0.0,0.0
1995-12-29,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,1358,0.0,0.0
1996-01-01,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-02,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-03,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-04,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-05,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-08,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-09,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-10,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-11,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-12,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-15,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-16,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-17,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-18,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-19,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-22,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-23,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-24,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-25,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-26,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-29,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-30,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-01-31,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-02-01,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-02-02,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-02-05,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
1996-02-06,-63.4247932434082,-63.4247932434082,-63.4247932434082,-63.4247932434082,0,0.0,0.0
