Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-07-31,-76.56253051757812,-76.56253051757812,-76.56253051757812,-76.56253051757812,0,0.0,0.0
1995-08-01,-76.56253051757812,-76.56253051757812,-76.56253051757812,-76.56253051757812,0,0.0,0.0
1995-08-02,-76.56253051757812,-76.56253051757812,-76.56253051757812,-76.56253051757812,0,0.0,0.0
1995-08-03,-76.56253051757812,-76.56253051757812,-76.56253051757812,-76.56253051757812,0,0.0,0.0
1995-08-04,-70.21954345703125,-70.21954345703125,-70.21954345703125,-70.21954345703125,6794,0.0,0.0
1995-08-07,-70.21954345703125,-70.21954345703125,-70.21954345703125,-70.21954345703125,6794,0.0,0.0
1995-08-08,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,13588,0.0,0.0
1995-08-09,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,13588,0.0,0.0
1995-08-10,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-11,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-14,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-15,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-16,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-17,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-18,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-21,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-22,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-23,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-24,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-25,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-28,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-29,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-30,-77.01526641845703,-77.01526641845703,-77.01526641845703,-77.01526641845703,0,0.0,0.0
1995-08-31,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-01,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-04,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-05,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-06,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-07,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-08,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-11,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-12,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-13,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-14,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-15,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-18,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-19,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-20,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-21,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-22,-9.060515403747559,-9.060515403747559,-9.060515403747559,-9.060515403747559,0,0.0,0.0
1995-09-25,-61.61247253417969,-61.61247253417969,-61.61247253417969,-61.61247253417969,1358,0.0,0.0
1995-09-26,-61.61247253417969,-61.61247253417969,-61.61247253417969,-61.61247253417969,0,0.0,0.0
1995-09-27,-69.31339263916016,-69.31339263916016,-69.31339263916016,-69.31339263916016,1358,0.0,0.0
1995-09-28,-62.42744445800782,-62.42744445800782,-62.42744445800782,-62.42744445800781,1358,0.0,0.0
1995-09-29,-56.62920379638672,-56.62920379638672,-56.62920379638672,-56.62920379638672,27177,0.0,0.0
1995-10-02,-51.645809173583984,-51.645809173583984,-51.645809173583984,-51.645809173583984,1358,0.0,0.0
1995-10-03,-51.645809173583984,-51.645809173583984,-51.645809173583984,-51.645809173583984,0,0.0,0.0
1995-10-04,-51.645809173583984,-51.645809173583984,-51.645809173583984,-51.645809173583984,4076,0.0,0.0
1995-10-05,-51.645809173583984,-51.645809173583984,-51.645809173583984,-51.645809173583984,0,0.0,0.0
1995-10-06,-54.363319396972656,-54.363319396972656,-54.363319396972656,-54.363319396972656,1358,0.0,0.0
1995-10-09,-54.363319396972656,-54.363319396972656,-54.363319396972656,-54.363319396972656,0,0.0,0.0
1995-10-10,-51.736148834228516,-51.736148834228516,-51.736148834228516,-51.736148834228516,1358,0.0,0.0
1995-10-11,-54.27296447753907,-54.27296447753907,-54.27296447753907,-54.27296447753906,1358,0.0,0.0
1995-10-12,-54.27296447753907,-54.27296447753907,-54.27296447753907,-54.27296447753906,0,0.0,0.0
