Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-26,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-06-27,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-06-28,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-06-29,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-06-30,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-03,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-04,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-05,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-06,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-07,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-10,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-11,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-12,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-13,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-14,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-17,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-18,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-19,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-20,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-21,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-24,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-25,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-26,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-27,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-28,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-07-31,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-08-01,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-08-02,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-08-03,-71.63426208496094,-71.63426208496094,-71.63426208496094,-71.63426208496094,0,0.0,0.0
1995-08-04,-65.69956970214844,-65.69956970214844,-65.69956970214844,-65.69956970214844,6794,0.0,0.0
1995-08-07,-65.69956970214844,-65.69956970214844,-65.69956970214844,-65.69956970214844,6794,0.0,0.0
1995-08-08,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,13588,0.0,0.0
1995-08-09,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,13588,0.0,0.0
1995-08-10,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-11,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-14,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-15,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-16,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-17,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-18,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-21,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-22,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-23,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-24,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-25,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-28,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-29,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-30,-72.05784606933594,-72.05784606933594,-72.05784606933594,-72.05784606933594,0,0.0,0.0
1995-08-31,-8.477296829223633,-8.477296829223633,-8.477296829223633,-8.477296829223633,0,0.0,0.0
1995-09-01,-8.477296829223633,-8.477296829223633,-8.477296829223633,-8.477296829223633,0,0.0,0.0
1995-09-04,-8.477296829223633,-8.477296829223633,-8.477296829223633,-8.477296829223633,0,0.0,0.0
1995-09-05,-8.477296829223633,-8.477296829223633,-8.477296829223633,-8.477296829223633,0,0.0,0.0
1995-09-06,-8.477296829223633,-8.477296829223633,-8.477296829223633,-8.477296829223633,0,0.0,0.0
1995-09-07,-8.477296829223633,-8.477296829223633,-8.477296829223633,-8.477296829223633,0,0.0,0.0
1995-09-08,-8.477296829223633,-8.477296829223633,-8.477296829223633,-8.477296829223633,0,0.0,0.0
