Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-09-10,115.94000244140625,115.94000244140625,115.94000244140625,115.94000244140625,200,0.0,0.0,0.0
2010-09-13,117.16999816894531,117.16999816894531,117.16999816894531,117.16999816894531,75,0.0,0.0,0.0
2010-09-14,116.80999755859375,116.80999755859375,116.80999755859375,116.80999755859375,25,0.0,0.0,0.0
2010-09-15,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,42,0.0,0.0,0.0
2010-09-16,117.0999984741211,117.0999984741211,116.93000030517578,116.94999694824219,46,0.0,0.0,0.0
2010-09-17,117.0,117.0,117.0,117.0,26,0.0,0.0,0.0
2010-09-20,116.33000183105469,116.93000030517578,116.33000183105469,116.93000030517578,100,0.0,0.0,0.0
2010-09-22,116.75,116.75,116.0,116.12000274658203,456,0.0,0.0,0.0
2010-09-23,114.94999694824219,114.94999694824219,114.94999694824219,114.94999694824219,30,0.0,0.0,0.0
2010-09-24,115.48999786376953,117.0,115.48999786376953,117.0,620,0.0,0.0,0.0
2010-09-27,118.12999725341797,118.12999725341797,118.12999725341797,118.12999725341797,20,0.0,0.0,0.0
2010-09-28,116.3499984741211,117.62000274658203,116.3499984741211,117.1500015258789,212,0.0,0.0,0.0
2010-10-06,117.04000091552734,117.04000091552734,117.04000091552734,117.04000091552734,26,0.0,0.0,0.0
2010-10-13,119.63999938964844,120.56999969482422,119.63999938964844,120.5199966430664,629,0.0,0.0,0.0
2010-10-14,120.98999786376953,121.0199966430664,120.91000366210938,120.91000366210938,866,0.0,0.0,0.0
2010-10-15,121.58000183105469,121.58000183105469,121.58000183105469,121.58000183105469,25063,0.0,0.0,0.0
2010-10-18,121.0,121.93000030517578,121.0,121.83000183105469,2564,0.0,0.0,0.0
2010-10-19,122.18000030517578,122.18000030517578,121.30999755859375,121.30999755859375,889,0.0,0.0,0.0
2010-10-21,123.12000274658203,123.66000366210938,123.05000305175781,123.4800033569336,1541,0.0,0.0,0.0
2010-10-22,123.27999877929688,123.6500015258789,123.27999877929688,123.5199966430664,489,0.0,0.0,0.0
2010-10-26,124.01000213623047,124.01000213623047,123.75,123.75,62,0.0,0.0,0.0
2010-10-27,123.11000061035156,123.48999786376953,123.11000061035156,123.4800033569336,2740,0.0,0.0,0.0
2010-10-28,123.23999786376953,124.01000213623047,123.23999786376953,123.37000274658203,1951,0.0,0.0,0.0
2010-10-29,123.36000061035156,123.9800033569336,122.86000061035156,123.63999938964844,2307,0.0,0.0,0.0
