Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-15,3.8629468420283692,4.06706852748848,3.8585570293304876,3.9551308155059814,17786664,0.0,0.0
2006-11-16,3.992443816735091,4.027561484834275,3.959521055221558,3.9595210552215576,3006203,0.0,0.0
2006-11-17,3.972690732017904,3.972690732017904,3.9222091281199254,3.928793430328369,2030847,0.0,0.0
2006-11-20,3.87172712291706,3.8848965646642872,3.840999262778257,3.849778890609741,1303046,0.0,0.0
2006-11-21,3.862946817474325,3.900259387897988,3.819049528045694,3.8409981727600098,1084779,0.0,0.0
2006-11-22,3.8607518424375895,3.8761157678735376,3.8431930107057104,3.8629467487335205,629909,0.0,0.0
2006-11-23,3.8739217059006728,3.8739217059006728,3.8497785686545627,3.851973056793213,573670,0.0,0.0
2006-11-24,3.8475831556815563,3.8541674565025823,3.8190497900050886,3.83880352973938,489171,0.0,0.0
2006-11-27,3.8278290852697627,3.871725955281675,3.8278290852697627,3.8629467487335205,530339,0.0,0.0
2006-11-28,3.8629478964297617,3.935378151172508,3.8629478964297617,3.928793430328369,497300,0.0,0.0
2006-11-29,3.935378007229202,4.007808259322686,3.9331831003614384,4.003418445587158,632670,0.0,0.0
2006-11-30,4.0165868638479605,4.025366489998088,3.9902488226688093,4.014392375946045,580218,0.0,0.0
2006-12-01,4.029756169285158,4.029756169285158,4.012197336203473,4.020976543426514,615201,0.0,0.0
2006-12-04,4.029756404071558,4.029756404071558,3.9726900885723135,4.005612850189209,440552,0.0,0.0
2006-12-05,4.005612616809489,4.020976543426514,3.999027897415506,4.020976543426514,382619,0.0,0.0
2006-12-06,4.025366489998088,4.0341456975126,3.9902488226688093,4.014392375946045,558886,0.0,0.0
2006-12-07,4.016586964516298,4.016586964516298,3.9946387358621194,4.005612850189209,245212,0.0,0.0
2006-12-11,4.029756378780473,4.03853558645992,4.001223011892114,4.007807731628418,215529,0.0,0.0
2006-12-12,4.007809215492569,4.014393937666821,3.985860560214174,3.988055467605591,186539,0.0,0.0
2006-12-13,3.9946392600142477,4.0056133757812935,3.972690609844474,3.9858596324920654,170570,0.0,0.0
2006-12-14,3.981469740192633,3.985859553867131,3.9573266022542426,3.9770803451538086,233318,0.0,0.0
2006-12-15,3.979274272918701,3.9946386186155456,3.9683001589137126,3.979274272918701,206489,0.0,0.0
2006-12-18,3.9814697497784994,4.038536071777344,3.9814697497784994,4.038536071777344,496117,0.0,0.0
2006-12-19,4.05170499799658,4.084628181217205,4.029756767363716,4.078043460845947,410881,0.0,0.0
2006-12-20,4.124135700331508,4.279970316020998,4.095602330455394,4.236073017120361,710623,0.0,0.0
2006-12-21,4.301918738506522,4.301918738506522,4.152668432481452,4.187786102294922,496524,0.0,0.0
2006-12-22,4.187786034026312,4.247047257858844,4.170227199405819,4.225098609924316,232711,0.0,0.0
2006-12-27,4.2492419293037,4.258021136810164,4.214124262006614,4.240462303161621,145414,0.0,0.0
2006-12-28,4.240462436859693,4.2646059908760225,4.218513789448089,4.233878135681152,288704,0.0,0.0
2006-12-29,4.240462613934836,4.240462613934836,4.205344944064061,4.2185139656066895,133192,0.0,0.0
