Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-15,3.862946609166717,4.067068282322204,3.858556796733457,3.9551305770874023,17786664,0.0,0.0
2006-11-16,3.992443816735091,4.027561484834275,3.959521055221558,3.9595210552215576,3006203,0.0,0.0
2006-11-17,3.9726904909354204,3.9726904909354204,3.9222088901009142,3.92879319190979,2030847,0.0,0.0
2006-11-20,3.87172640358353,3.884895842883988,3.8409985491536984,3.849778175354004,1303046,0.0,0.0
2006-11-21,3.862947297036278,3.900259872092076,3.8190500021580585,3.840998649597168,1084779,0.0,0.0
2006-11-22,3.860752319003811,3.876116246336262,3.843193485104493,3.8629472255706787,629909,0.0,0.0
2006-11-23,3.8739214661235777,3.8739214661235777,3.8497783303718114,3.851972818374634,573670,0.0,0.0
2006-11-24,3.8475836336092764,3.8541679352481713,3.8190502643885353,3.838804006576538,489171,0.0,0.0
2006-11-27,3.827829557772042,3.871726433202527,3.827829557772042,3.8629472255706787,530339,0.0,0.0
2006-11-28,3.8629476620070147,3.9353779123543355,3.8629476620070147,3.92879319190979,497300,0.0,0.0
2006-11-29,3.9353770697631387,4.00780730460265,3.9331821634182345,4.003417491912842,632670,0.0,0.0
2006-11-30,4.016587818043607,4.025367446279457,3.9902497706074915,4.014393329620361,580218,0.0,0.0
2006-12-01,4.029756169285158,4.029756169285158,4.012197336203473,4.020976543426514,615201,0.0,0.0
2006-12-04,4.029755924360297,4.029755924360297,3.972689615654355,4.005612373352051,440552,0.0,0.0
2006-12-05,4.005612616809489,4.020976543426514,3.999027897415506,4.020976543426514,382619,0.0,0.0
2006-12-06,4.025367446279457,4.03414665587959,3.9902497706074915,4.014393329620361,558886,0.0,0.0
2006-12-07,4.016586486372757,4.016586486372757,3.9946382603313446,4.005612373352051,245212,0.0,0.0
2006-12-11,4.029756378780473,4.03853558645992,4.001223011892114,4.007807731628418,215529,0.0,0.0
2006-12-12,4.007807538295924,4.014392257714587,3.9858588922026494,3.988053798675537,186539,0.0,0.0
2006-12-13,3.9946390210705056,4.005613136181123,3.9726903722136147,3.9858593940734863,170570,0.0,0.0
2006-12-14,3.9814699788743484,3.985859792812007,3.9573268394886214,3.9770805835723877,233318,0.0,0.0
2006-12-15,3.9792737960815425,3.994638139937275,3.9682996833915842,3.979273796081543,206489,0.0,0.0
2006-12-18,3.9814692796792635,4.0385355949401855,3.9814692796792635,4.0385355949401855,496117,0.0,0.0
2006-12-19,4.051704050481667,4.084627226003014,4.029755824981525,4.078042507171631,410881,0.0,0.0
