Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-26,48.689998626708984,48.849998474121094,48.689998626708984,48.849998474121094,363,0.0,0.0,0.0
2017-10-27,48.689998626708984,48.849998474121094,48.689998626708984,48.849998474121094,363,0.0,0.0,0.0
2017-10-30,48.689998626708984,48.7400016784668,48.540000915527344,48.54999923706055,7100,0.0,0.0,0.0
2017-10-31,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,0,0.0,0.0,0.0
2017-11-01,48.849998474121094,49.0,48.83000183105469,48.86000061035156,2635,0.0,0.0,0.0
2017-11-02,48.84000015258789,48.880001068115234,48.66999816894531,48.66999816894531,2376,0.0,0.0,0.0
2017-11-03,48.79999923706055,48.869998931884766,48.72999954223633,48.86000061035156,2968,0.0,0.0,0.0
2017-11-06,48.849998474121094,48.959999084472656,48.849998474121094,48.90999984741211,3853,0.0,0.0,0.0
2017-11-07,49.0,49.119998931884766,48.9900016784668,48.9900016784668,3062,0.0,0.0,0.0
2017-11-08,49.02000045776367,49.02000045776367,48.900001525878906,48.970001220703125,2903,0.0,0.0,0.0
2017-11-09,48.7599983215332,48.7599983215332,48.720001220703125,48.720001220703125,684,0.0,0.0,0.0
2017-11-10,48.7400016784668,48.790000915527344,48.459999084472656,48.459999084472656,457,0.0,0.0,0.0
2017-11-13,48.619998931884766,48.619998931884766,48.25,48.349998474121094,1073,0.0,0.0,0.0
2017-11-14,48.31999969482422,48.31999969482422,47.83000183105469,47.83000183105469,618,0.0,0.0,0.0
2017-11-15,47.560001373291016,47.59000015258789,47.2599983215332,47.540000915527344,1138,0.0,0.0,0.0
2017-11-16,47.880001068115234,47.90999984741211,47.880001068115234,47.90999984741211,801,0.0,0.0,0.0
2017-11-17,47.91999816894531,47.91999816894531,47.77000045776367,47.77000045776367,2020,0.0,0.0,0.0
2017-11-20,47.81999969482422,48.08000183105469,47.81999969482422,48.060001373291016,943,0.0,0.0,0.0
2017-11-21,48.099998474121094,48.4900016784668,48.099998474121094,48.369998931884766,2305,0.0,0.0,0.0
2017-11-22,48.349998474121094,48.38999938964844,48.20000076293945,48.20000076293945,2122,0.0,0.0,0.0
2017-11-23,48.04999923706055,48.099998474121094,48.04999923706055,48.04999923706055,1036,0.0,0.0,0.0
2017-11-24,48.119998931884766,48.18000030517578,47.88999938964844,47.88999938964844,787,0.0,0.0,0.0
2017-11-27,47.869998931884766,47.95000076293945,47.77000045776367,47.77000045776367,4155,0.0,0.0,0.0
2017-11-28,47.9900016784668,48.08000183105469,47.9900016784668,48.08000183105469,802,0.0,0.0,0.0
