Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-06-08,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,0,0.0,0.0,0.0
2010-06-09,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,0,0.0,0.0,0.0
2010-06-10,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,0,0.0,0.0,0.0
2010-06-11,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,0,0.0,0.0,0.0
2010-06-14,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0,0.0,0.0,0.0
2010-06-15,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,0,0.0,0.0,0.0
2010-06-16,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,0,0.0,0.0,0.0
2010-06-17,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,0,0.0,0.0,0.0
2010-06-18,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,0,0.0,0.0,0.0
2010-06-21,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,0,0.0,0.0,0.0
2010-06-22,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0,0.0,0.0,0.0
2010-06-23,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,0,0.0,0.0,0.0
2010-06-24,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0,0.0,0.0,0.0
2010-06-25,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,0,0.0,0.0,0.0
2010-06-28,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,0,0.0,0.0,0.0
2010-06-29,28.75,28.75,28.75,28.75,0,0.0,0.0,0.0
2010-06-30,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562,0,0.0,0.0,0.0
2010-07-01,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,0,0.0,0.0,0.0
2010-07-02,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,0,0.0,0.0,0.0
