Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,40.330932470334105,40.97810195913465,38.924039477182916,40.95934295654297,4982727,0.0,0.0
2016-01-05,41.531483538831274,42.51631157997818,40.94996872077522,41.822242736816406,2554024,0.0,0.0
2016-01-06,42.16927032711221,43.32292211214307,41.090654549846164,41.83161544799805,4047421,0.0,0.0
2016-01-07,40.65920916610716,41.68155162873993,39.974521620001056,40.47162628173828,2258307,0.0,0.0
2016-01-08,40.284040174080275,40.46224534696514,37.58280439600183,38.02363204956055,2456643,0.0,0.0
2016-01-11,37.04817617304367,37.864172975545614,36.297834080058365,36.87934875488281,4552899,0.0,0.0
2016-01-12,37.51714518629161,38.17369594263447,37.329558744777394,37.995487213134766,2191574,0.0,0.0
2016-01-13,37.98610973926996,38.13617817783941,37.22638625643559,37.56404113769531,1980630,0.0,0.0
2016-01-14,36.96377328144594,37.17949647269122,35.11605242967781,35.828880310058594,2516956,0.0,0.0
2016-01-15,35.40681360666869,35.79136428682983,34.30943858447027,34.656471252441406,2082351,0.0,0.0
2016-01-18,34.66584758155056,35.26612144095005,33.212058657458456,33.5121955871582,1039639,0.0,0.0
2016-01-19,34.32818466943423,36.39162826538087,34.30004795690707,36.39162826538086,1845598,0.0,0.0
2016-01-20,34.97536449997754,35.547501619002674,33.06198896098292,33.95302200317383,1776040,0.0,0.0
2016-01-21,34.51577434952138,35.26611657013651,34.159360453011466,35.172325134277344,1791394,0.0,0.0
2016-01-22,36.110250779311464,36.391628641229865,35.18169989927574,36.222801208496094,1476133,0.0,0.0
2016-01-25,36.76680231761296,36.78556131920853,35.12542724609375,35.12542724609375,1014895,0.0,0.0
2016-01-26,34.75026041733691,35.80073964410039,34.19688229666507,35.50060272216797,1397169,0.0,0.0
2016-01-27,35.54750323713464,36.05398207399414,34.853434345268724,35.556880950927734,991569,0.0,0.0
2016-01-28,35.519356891471155,35.67880662211729,34.056190490722656,34.056190490722656,1085476,0.0,0.0
2016-01-29,35.05039539631755,35.05039539631755,33.765434046904105,34.328189849853516,890465,0.0,0.0
2016-02-01,34.32818550279616,34.40322150857497,33.41839718916701,34.23439407348633,696768,0.0,0.0
2016-02-02,34.48764052468477,34.562672964077635,30.895371699177883,30.951648712158203,1971915,0.0,0.0
2016-02-03,30.95164463230429,32.30226056457407,30.01371600708295,30.904748916625977,3826104,0.0,0.0
2016-02-04,31.71136559501373,32.227225582442884,30.013713629780423,31.917707443237305,1328437,0.0,0.0
2016-02-05,32.40543409202634,32.87439841630433,31.889574050903324,31.88957405090332,1218151,0.0,0.0
2016-02-08,32.40543471464591,32.564884448479205,30.313854217529297,30.313854217529297,935207,0.0,0.0
2016-02-09,29.638546117375743,29.966821507314428,28.06282567683561,28.513031005859375,1562180,0.0,0.0
2016-02-10,28.194135654688363,30.31385468877929,27.293724979476455,28.409860610961914,1665071,0.0,0.0
2016-02-11,27.622000241606656,27.809584903553514,26.17758922093526,26.26200294494629,1845964,0.0,0.0
2016-02-12,26.956066775419927,28.175374984741207,26.27137935150688,28.17537498474121,1072836,0.0,0.0
2016-02-15,29.02889258713656,29.54475263179141,28.2410323738389,29.160202026367188,1053213,0.0,0.0
2016-02-16,29.51661635253624,29.51661635253624,28.550550910037636,29.272754669189453,688545,0.0,0.0
2016-02-17,29.610406264150082,32.63991527913802,29.479096829740968,32.311641693115234,1687005,0.0,0.0
2016-02-18,33.09012846782713,33.56847418184783,32.15219962392804,32.50861358642578,1928082,0.0,0.0
2016-02-19,32.35853951497835,32.7993671402598,31.495646845310965,32.227230072021484,941920,0.0,0.0
2016-02-22,32.771231753145685,33.81233331804837,32.65868129631998,33.737300872802734,1114981,0.0,0.0
2016-02-23,33.42777661804658,33.93425894932943,32.911916574516496,33.06198501586914,660668,0.0,0.0
2016-02-24,33.108880057112394,33.47467165182327,31.49564523997945,32.27412414550781,1166949,0.0,0.0
2016-02-25,32.80874290520665,32.82750190707463,31.42998668017711,32.639915466308594,845586,0.0,0.0
2016-02-26,32.808750959409714,33.33399240691311,32.64930477126017,33.099510192871094,962981,0.0,0.0
2016-02-29,33.02446835870891,33.380882263183594,32.38667656245484,33.380882263183594,1247044,0.0,0.0
2016-03-01,32.68681198701154,33.72791335988454,32.63991627014355,33.69039535522461,1087257,0.0,0.0
2016-03-02,33.98115796534108,34.262535872954686,33.68102105349801,33.85922622680664,821434,0.0,0.0
2016-03-03,34.04680924366624,34.04680924366624,33.39025847377288,33.69039535522461,699543,0.0,0.0
2016-03-04,33.76543045043945,33.76543045043945,33.07136169467614,33.76543045043945,639312,0.0,0.0
2016-03-07,33.756055431192756,34.40322494506836,33.362123517332016,34.40322494506836,893955,0.0,0.0
2016-03-08,34.50639213094667,35.82887124017775,34.2531509937007,35.44432067871094,1560995,0.0,0.0
2016-03-09,34.93784278460496,35.87577144996348,34.890947066919814,35.73508071899414,1000191,0.0,0.0
2016-03-10,35.763227520521,36.569846891993,34.4407480048027,34.52516174316406,1578587,0.0,0.0
2016-03-11,35.303638078945085,35.8663974836864,35.125432901963194,35.53812026977539,832185,0.0,0.0
2016-03-14,35.82887576660199,36.175908371301205,35.36928914585391,35.80073547363281,774383,0.0,0.0
2016-03-15,35.434942748800744,35.50059746713517,34.76901427545796,35.050392150878906,654688,0.0,0.0
2016-03-16,35.200467876617196,35.556881834153735,34.84405749699521,35.35053634643555,474384,0.0,0.0
2016-03-17,35.791354279699206,35.83824999286757,34.81590770297772,35.56624984741211,768588,0.0,0.0
2016-03-18,35.73508273387431,35.76322302840318,35.341154389611226,35.453704833984375,803375,0.0,0.0
2016-03-21,35.1817057401913,35.56625638350326,34.97536384874791,35.24736404418945,438646,0.0,0.0
2016-03-22,34.93784929920533,35.34115898674476,34.1968846567106,34.984745025634766,710869,0.0,0.0
2016-03-23,34.937844546621456,35.406808902951944,34.43136218308514,34.49701690673828,476113,0.0,0.0
2016-03-24,34.403225834785154,34.553294287300226,33.72791600951028,34.262535095214844,448754,0.0,0.0
2016-03-29,34.421986087581914,34.90970947043134,33.86860797799451,34.38446807861328,439658,0.0,0.0
2016-03-30,34.48764126874707,35.11605182663774,34.37509081827242,34.90970993041992,559384,0.0,0.0
2016-03-31,34.909703813840906,34.97535852994052,34.19687607059692,34.23439407348633,563505,0.0,0.0
2016-04-01,33.76542991848874,33.981153069173885,33.50281105294399,33.67163848876953,623952,0.0,0.0
