Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-20,29.1560001373291,29.1560001373291,29.1560001373291,29.1560001373291,0,0.0,0.0,0.0
2009-01-21,28.975299835205078,28.975299835205078,28.975299835205078,28.975299835205078,0,0.0,0.0,0.0
2009-01-22,28.712600708007812,28.712600708007812,28.712600708007812,28.712600708007812,0,0.0,0.0,0.0
2009-01-23,28.65519905090332,28.65519905090332,28.65519905090332,28.65519905090332,0,0.0,0.0,0.0
2009-01-26,29.531600952148438,29.531600952148438,29.531600952148438,29.531600952148438,0,0.0,0.0,0.0
2009-01-27,29.57229995727539,29.57229995727539,29.57229995727539,29.57229995727539,0,0.0,0.0,0.0
2009-01-28,30.52549934387207,30.52549934387207,30.52549934387207,30.52549934387207,0,0.0,0.0,0.0
2009-01-29,29.972299575805664,29.972299575805664,29.972299575805664,29.972299575805664,0,0.0,0.0,0.0
2009-01-30,30.03969955444336,30.03969955444336,30.03969955444336,30.03969955444336,0,0.0,0.0,0.0
2009-02-02,29.27589988708496,29.27589988708496,29.27589988708496,29.27589988708496,0,0.0,0.0,0.0
2009-02-03,29.819799423217773,29.819799423217773,29.819799423217773,29.819799423217773,0,0.0,0.0,0.0
2009-02-04,30.60919952392578,30.60919952392578,30.60919952392578,30.60919952392578,0,0.0,0.0,0.0
2009-02-05,30.583099365234375,30.583099365234375,30.583099365234375,30.583099365234375,0,0.0,0.0,0.0
2009-02-06,31.213499069213867,31.213499069213867,31.213499069213867,31.213499069213867,0,0.0,0.0,0.0
2009-02-09,31.34309959411621,31.34309959411621,31.34309959411621,31.34309959411621,0,0.0,0.0,0.0
2009-02-10,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,1,0.0,0.0,0.0
2009-02-11,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0.0,0.0
2009-02-12,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0.0,0.0
2009-02-13,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0.0,0.0
2009-02-16,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0.0,0.0
2009-02-17,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0.0,0.0
2009-02-18,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0.0,0.0
2009-02-19,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,50,0.0,0.0,0.0
2009-02-20,28.040000915527344,28.049999237060547,28.0,28.049999237060547,10695,0.0,0.0,0.0
2009-02-23,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0,0.0,0.0,0.0
2009-02-24,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0,0.0,0.0,0.0
2009-02-25,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0,0.0,0.0,0.0
2009-02-26,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,111,0.0,0.0,0.0
2009-02-27,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0,0.0,0.0,0.0
2009-03-02,0.0,24.850000381469727,24.81999969482422,24.81999969482422,0,0.0,0.0,0.0
2009-03-03,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,4900,0.0,0.0,0.0
2009-03-04,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,5000,0.0,0.0,0.0
2009-03-05,26.200000762939453,26.200000762939453,24.959999084472656,24.959999084472656,5050,0.0,0.0,0.0
2009-03-06,25.389999389648438,25.469999313354492,25.15999984741211,25.15999984741211,19750,0.0,0.0,0.0
2009-03-09,25.0,25.0,25.0,25.0,102,0.0,0.0,0.0
2009-03-10,26.100000381469727,26.100000381469727,26.0,26.0,10,0.0,0.0,0.0
2009-03-11,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,20,0.0,0.0,0.0
2009-03-12,0.0,26.459999084472656,26.450000762939453,26.459999084472656,0,0.0,0.0,0.0
2009-03-13,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,0.0,0.0,0.0
2009-03-16,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,65,0.0,0.0,0.0
2009-03-17,27.040000915527344,27.040000915527344,26.860000610351562,26.989999771118164,39600,0.0,0.0,0.0
2009-03-18,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,100,0.0,0.0,0.0
2009-03-19,27.138599395751953,27.138599395751953,27.138599395751953,27.138599395751953,0,0.0,0.0,0.0
2009-03-20,27.250999450683594,27.250999450683594,27.250999450683594,27.250999450683594,0,0.0,0.0,0.0
2009-03-23,27.719999313354492,27.719999313354492,27.540000915527344,27.670000076293945,50037,0.0,0.0,0.0
