Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-01-02,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,0,0.0,0.0,0.0
2008-01-03,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,0,0.0,0.0,0.0
2008-01-04,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0,0.0,0.0,0.0
2008-01-07,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0,0.0,0.0,0.0
2008-01-08,43.2400016784668,43.2400016784668,43.2400016784668,43.2400016784668,0,0.0,0.0,0.0
2008-01-09,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0,0.0,0.0,0.0
2008-01-10,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0,0.0,0.0,0.0
2008-01-11,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0,0.0,0.0,0.0
2008-01-14,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,0,0.0,0.0,0.0
2008-01-15,42.5,42.5,42.5,42.5,0,0.0,0.0,0.0
2008-01-16,41.5,41.5,41.5,41.5,0,0.0,0.0,0.0
2008-01-17,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0,0.0,0.0,0.0
2008-01-18,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,0,0.0,0.0,0.0
2008-01-21,40.0,40.0,40.0,40.0,0,0.0,0.0,0.0
2008-01-22,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,0,0.0,0.0,0.0
2008-01-23,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0,0.0,0.0,0.0
2008-01-24,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,0,0.0,0.0,0.0
2008-01-25,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,0,0.0,0.0,0.0
2008-01-28,38.0099983215332,38.0099983215332,38.0099983215332,38.0099983215332,0,0.0,0.0,0.0
2008-01-29,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,0,0.0,0.0,0.0
2008-01-30,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0,0.0,0.0,0.0
2008-01-31,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,0,0.0,0.0,0.0
2008-02-01,38.0,38.0,38.0,38.0,0,0.0,0.0,0.0
2008-02-04,39.5,39.5,39.5,39.5,0,0.0,0.0,0.0
2008-02-05,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,0,0.0,0.0,0.0
2008-02-06,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,0,0.0,0.0,0.0
2008-02-07,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0,0.0,0.0,0.0
2008-02-08,38.0,38.0,38.0,38.0,0,0.0,0.0,0.0
2008-02-11,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0,0.0,0.0,0.0
2008-02-12,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,0,0.0,0.0,0.0
2008-02-13,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,0.0,0.0,0.0
2008-02-14,38.349998474121094,38.349998474121094,38.349998474121094,38.349998474121094,0,0.0,0.0,0.0
2008-02-15,39.0,39.0,39.0,39.0,0,0.0,0.0,0.0
2008-02-18,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,0,0.0,0.0,0.0
2008-02-19,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,0,0.0,0.0,0.0
2008-02-20,38.0,38.0,38.0,38.0,0,0.0,0.0,0.0
2008-02-21,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0,0.0,0.0,0.0
2008-02-22,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,0,0.0,0.0,0.0
2008-02-25,38.0,38.0,38.0,38.0,0,0.0,0.0,0.0
2008-02-26,38.33000183105469,38.33000183105469,38.33000183105469,38.33000183105469,0,0.0,0.0,0.0
2008-02-27,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,0,0.0,0.0,0.0
2008-02-28,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,0,0.0,0.0,0.0
2008-02-29,38.0,38.0,38.0,38.0,0,0.0,0.0,0.0
