Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-07,1.6129497213995416,1.6388952175437024,1.5567344985231995,1.5999772548675537,23823879,0.0,0.0
2004-07-08,1.5999771527908082,1.6043010452548585,1.500519067299389,1.5783555507659912,7894043,0.0,0.0
2004-07-09,1.5610586295174327,1.5783555507659912,1.5394370274926157,1.5783555507659912,4100996,0.0,0.0
2004-07-12,1.57403149895562,1.5783558426835784,1.5524103433960799,1.5697071552276611,929196,0.0,0.0
2004-07-13,1.5697069616471278,1.5697069616471278,1.5480858087539673,1.5480858087539673,849283,0.0,0.0
2004-07-14,1.530788882810053,1.5524100340613414,1.5005190458261932,1.5134915113449097,2110096,0.0,0.0
2004-07-15,1.5091671438171927,1.513491486612814,1.4788974199440013,1.4832216501235962,1243036,0.0,0.0
2004-07-16,1.4745733795941203,1.4961949853909497,1.4659251426931665,1.491870641708374,1890759,0.0,0.0
2004-07-19,1.4918703515635827,1.5005190372467039,1.4832216658804616,1.500519037246704,412475,0.0,0.0
2004-07-20,1.5091668807576748,1.5264642489250946,1.5091668807576748,1.5221399068832397,393608,0.0,0.0
2004-07-21,1.5524098619055633,1.5653827764497503,1.548085519518829,1.5567342042922974,1198260,0.0,0.0
2004-07-22,1.5697069616471278,1.5697069616471278,1.5351133422501444,1.5480858087539673,717220,0.0,0.0
2004-07-23,1.5567343070673831,1.5567343070673831,1.5394369363784792,1.539436936378479,166956,0.0,0.0
2004-07-26,1.5394369952038036,1.5437613380412725,1.535113215446472,1.5351132154464722,132936,0.0,0.0
2004-07-27,1.5437612790507051,1.5437612790507051,1.5351131567863687,1.539436936378479,186673,0.0,0.0
2004-07-28,1.5480856985274536,1.5697068498811488,1.5437613556406857,1.565382957458496,755493,0.0,0.0
2004-07-29,1.5740311927679167,1.5870041088121911,1.5653829574584959,1.565382957458496,501641,0.0,0.0
2004-07-30,1.5740311820299115,1.5913284408429522,1.5697068391726443,1.5826798677444458,488640,0.0,0.0
2004-08-02,1.5826798936941606,1.5913284669344696,1.5697068649096524,1.5783555507659912,279951,0.0,0.0
2004-08-03,1.5870041240063002,1.5870041240063002,1.5697068649096524,1.5783555507659912,279290,0.0,0.0
2004-08-04,1.5783553531458905,1.5783553531458905,1.548085519518829,1.5567342042922974,404996,0.0,0.0
2004-08-05,1.5480855954670159,1.5480855954670159,1.4918702678417353,1.5091670751571655,262453,0.0,0.0
2004-08-06,1.5091674342320658,1.5134917778598371,1.4443035185920232,1.4616007804870605,165253,0.0,0.0
2004-08-09,1.4788972801432414,1.4918701946877442,1.4486274465154432,1.4529517889022827,360245,0.0,0.0
2004-08-10,1.4443030641671157,1.4745728969573975,1.4443030641671157,1.4745728969573975,154775,0.0,0.0
2004-08-11,1.4702492607400717,1.4702492607400717,1.4572763442993166,1.4572763442993164,72476,0.0,0.0
2004-08-12,1.4572763822281702,1.4659249558750946,1.4270065433879877,1.435655117034912,184566,0.0,0.0
2004-08-13,1.435655117034912,1.448627695965211,1.4140335139935487,1.435655117034912,112047,0.0,0.0
2004-08-16,1.4356552226838548,1.4486278025687973,1.3880881204333562,1.4053854942321777,543278,0.0,0.0
2004-08-17,1.435655090960426,1.4659249292508454,1.4226821744176372,1.4399794340133667,2332047,0.0,0.0
2004-08-18,1.4313308865194676,1.4443033528337312,1.422682200256508,1.435655117034912,663884,0.0,0.0
2004-08-19,1.4529520390966906,1.4659249558750946,1.435655117034912,1.435655117034912,385783,0.0,0.0
2004-08-20,1.435655117034912,1.4399794601663918,1.422682200256508,1.435655117034912,171805,0.0,0.0
2004-08-23,1.4529520012803874,1.478897496313801,1.4443033152425293,1.4572763442993164,233630,0.0,0.0
2004-08-24,1.4702490051542556,1.4788972392245896,1.4616003206198716,1.4745728969573975,258144,0.0,0.0
2004-08-25,1.4832216501235962,1.4875459929192176,1.4702491848168637,1.4832216501235962,53042,0.0,0.0
2004-08-26,1.4832216501235962,1.4918703357148388,1.4745730771483798,1.4832216501235962,36900,0.0,0.0
2004-08-27,1.491870309822621,1.5005189952637612,1.474573051556365,1.4875459671020508,63501,0.0,0.0
2004-08-30,1.4875461454256071,1.4918704886645695,1.4745732283247583,1.4788975715637207,81455,0.0,0.0
2004-08-31,1.474573153294872,1.478897496313801,1.4572763442993166,1.4572763442993164,126226,0.0,0.0
2004-09-01,1.4788974371203623,1.4788974371203623,1.4486276002795815,1.465924859046936,78258,0.0,0.0
2004-09-02,1.478897291190318,1.478897291190318,1.4616003719778181,1.470249056816101,276700,0.0,0.0
2004-09-03,1.470249056816101,1.478897291190318,1.4616003719778181,1.470249056816101,104390,0.0,0.0
2004-09-06,1.4875459252428513,1.5091670751571653,1.4875459252428513,1.5091670751571655,553604,0.0,0.0
2004-09-07,1.5134914855308341,1.530788856700954,1.5048433630259057,1.5178158283233643,415096,0.0,0.0
2004-09-08,1.5221401034357736,1.5610585111419255,1.513491418235267,1.5437612533569336,323497,0.0,0.0
2004-09-09,1.5351129330088045,1.5394367119706258,1.5221399068832397,1.5221399068832397,2451764,0.0,0.0
2004-09-10,1.5221400282785016,1.5567342042922976,1.5221400282785016,1.5567342042922974,786968,0.0,0.0
2004-09-13,1.5783553531458905,1.5913282676900777,1.5567342042922976,1.5567342042922974,820457,0.0,0.0
2004-09-14,1.5567342042922976,1.5653827764497503,1.5437611771320947,1.5567342042922974,735875,0.0,0.0
2004-09-15,1.5567347565403193,1.565383331765834,1.5307892560958862,1.5307892560958862,558960,0.0,0.0
2004-09-16,1.5351131567863687,1.5437612790507051,1.5178157860974648,1.539436936378479,220845,0.0,0.0
2004-09-17,1.5351129330088045,1.5437610540124809,1.5134912227995299,1.5221399068832397,201805,0.0,0.0
2004-09-20,1.5264644622802732,1.5264644622802732,1.4961946268364827,1.5264644622802734,258018,0.0,0.0
2004-09-21,1.5178162243335307,1.5480860686987488,1.5178162243335307,1.5307892560958862,299235,0.0,0.0
2004-09-22,1.5394369952038036,1.548085680878741,1.5221401869340658,1.5351132154464722,302571,0.0,0.0
2004-09-23,1.5264645399437673,1.530788882810053,1.5134915113449097,1.5134915113449097,215991,0.0,0.0
2004-09-24,1.513491486612814,1.513491486612814,1.4832216501235962,1.4832216501235962,445415,0.0,0.0
2004-09-27,1.496194695887717,1.496194695887717,1.4616005162010905,1.465924859046936,216311,0.0,0.0
2004-09-28,1.470249045833625,1.470249045833625,1.4529517889022827,1.4529517889022827,202122,0.0,0.0
2004-09-29,1.470249045833625,1.470249045833625,1.4529517889022827,1.4529517889022827,228084,0.0,0.0
